_id,company_name,Company Status,year,Current assets,Cost of goods sold,Depreciation and amortization,EBDITDA,Inventory,Net Income,Total Receivable,Market Value,Net Sales,Total Assets,Total Long-term Debt,EBIT,Gross Profit,Total Current Liabilitie,Retained Earnings,Total Revenue,Total Liabilities,Total Operating Expenses
68a9cd4637bac44f68cb69d6,C_4613,alive,2001,8.649,24.349,1.845,8.569,0.0,-45.221,7.927,76.3884,32.918,40.125,75.778,6.724,8.569,16.55,-145.514,32.918,93.415,24.349
68a9cd4637bac44f68cae98c,C_949,alive,2002,491.3,1619.7,145.7,184.9,198.7,-62.0,99.3,842.947,1942.7,2773.1,1070.1,39.2,323.0,273.3,672.5,1942.7,1767.1,1757.8
68a9cd4637bac44f68cb49b8,C_3613,alive,2017,1595.0,3333.0,70.8,153.7,736.1,-56.6,714.2,1497.2864,3837.2,2235.3,1038.8,82.9,504.2,793.2,-426.1,3837.2,2103.5,3683.5
68a9cd4637bac44f68cb5726,C_4064,alive,2005,190.384,76.044,17.231,14.199,0.0,-12.243,41.183,156.5395,176.192,413.311,176.41,-3.032,100.148,69.611,-626.131,176.192,259.388,161.993
68a9cd4637bac44f68cb36ae,C_3039,alive,2003,577.368,669.638,51.825,223.48,172.058,100.942,12.476,1837.809,1587.708,1151.873,125.152,171.655,918.07,161.62,393.926,1587.708,321.237,1364.228
68a9cd4637bac44f68cbb191,C_6726,alive,2010,32.24,64.578,2.653,25.535,0.0,7.986,18.377,135.8891,97.971,253.012,135.065,22.882,33.393,15.278,-39.369,97.971,190.786,72.436
68a9cd4737bac44f68cbe846,C_8561,alive,2015,20.545,92.476,10.432,15.347,7.092,1.857,11.098,206.48,126.951,64.873,20.289,4.915,34.475,15.914,-255.367,126.951,38.738,111.604
68a9cd4637bac44f68cafa5b,C_1293,alive,2004,88.967,29.705,2.964,27.577,0.96,16.109,33.377,555.1197,88.961,99.442,0.0,24.613,59.256,33.856,19.213,88.961,36.711,61.384
68a9cd4637bac44f68cb63f3,C_4434,alive,2006,617.266,687.051,105.749,-951.058,34.502,-1104.867,71.014,5078.6114,637.235,1658.528,1068.249,-1056.807,-49.816,875.065,-3833.72,637.235,2047.599,1588.293
68a9cd4737bac44f68cbc2e2,C_7212,failed,2007,105.803,366.04,4.665,20.46,0.0,-1.057,98.376,182.6246,482.339,319.856,128.238,15.795,116.299,58.947,-165.278,482.339,199.685,461.879
68a9cd4637bac44f68cac15a,C_85,alive,2010,351.796,255.947,17.569,39.254,86.06,15.555,75.681,585.881,423.597,485.776,0.0,21.685,167.65,70.069,331.312,423.597,76.734,384.343
68a9cd4637bac44f68cacc21,C_311,alive,2014,174.564,1037.144,30.601,201.632,6.168,99.317,124.607,1784.7663,1456.282,859.932,141.25,171.031,419.138,175.554,771.176,1456.282,408.576,1254.65
68a9cd4637bac44f68cb1944,C_2019,alive,1999,408.79,812.797,89.308,204.51,159.438,38.283,211.989,558.5668,1542.334,1739.331,857.422,115.202,729.537,219.596,326.777,1542.334,1266.824,1337.824
68a9cd4637bac44f68cb7341,C_4903,alive,2008,7.633,16.872,2.668,-1.851,0.482,-36.028,4.047,5.2778,25.544,58.211,10.387,-4.519,8.672,6.629,-148.944,25.544,23.275,27.395
68a9cd4637bac44f68cb6099,C_4329,alive,2001,124.58,356.436,35.808,109.516,54.22,39.706,58.957,730.2812,471.438,743.352,163.67,73.708,115.002,98.069,412.495,471.438,315.52,361.922
68a9cd4637bac44f68cba39f,C_6309,alive,2001,1204.469,266.909,285.019,146.632,80.597,-147.666,86.857,3282.29,629.29,2667.212,674.575,-138.387,362.381,126.582,-199.354,629.29,993.727,482.658
68a9cd4637bac44f68cb20ea,C_2239,alive,1999,27.655,42.502,8.63,6.518,0.149,-3.34,12.744,2.0467,56.241,87.742,44.181,-2.112,13.739,33.228,-12.113,56.241,78.409,49.723
68a9cd4737bac44f68cbd7ac,C_7912,alive,2009,39.986,102.361,16.166,14.037,9.874,-9.417,18.495,74.1363,166.0,173.63,68.163,-2.129,63.639,16.712,-173.826,166.0,105.421,151.963
68a9cd4637bac44f68cb6672,C_4513,alive,2002,2.01,8.777,1.113,0.669,0.0,-2.701,0.721,4.5029,11.413,16.928,4.145,-0.444,2.636,5.053,-13.734,11.413,9.391,10.744
68a9cd4737bac44f68cbec9c,C_8790,alive,2013,2.383,2.698,0.069,-2.845,0.0,-3.322,1.66,6.7931,6.627,2.949,0.034,-2.914,3.929,2.519,-26.125,6.627,4.4,9.472
68a9cd4637bac44f68cb97d4,C_5967,alive,2001,366.761,405.689,16.741,164.922,114.889,88.824,155.252,1308.1239,779.581,474.967,25.047,148.181,373.892,95.802,205.962,779.581,121.578,614.659
68a9cd4737bac44f68cbcd8d,C_7541,alive,2012,24.052,46.53,6.22,-1.542,0.0,-7.784,0.854,174.4527,44.988,39.071,0.0,-7.762,-1.542,6.67,-46.739,44.988,7.77,46.53
68a9cd4637bac44f68cb367b,C_3030,alive,2017,316.121,350.728,53.582,121.962,155.288,27.523,116.176,2170.7136,727.852,1111.811,259.013,68.38,377.124,115.62,322.942,727.852,435.477,605.89
68a9cd4637bac44f68cb8aec,C_5577,alive,2011,391.276,653.137,22.845,144.438,0.0,81.168,154.07,1179.3757,929.633,565.279,1.654,121.593,276.496,163.893,413.728,929.633,190.822,785.195
68a9cd4637bac44f68cb97ba,C_5960,alive,2015,996.468,1338.668,1285.328,2935.013,0.0,685.074,291.766,41095.6508,4771.516,26904.272,17068.807,1649.685,3432.848,1200.029,-2835.531,4771.516,20191.454,1836.503
68a9cd4637bac44f68cb2a15,C_2487,alive,2006,3597.0,1072.0,167.0,224.0,62.0,76.0,256.0,15663.8737,3091.0,5146.0,0.0,57.0,2019.0,1026.0,2617.0,3091.0,1114.0,2867.0
68a9cd4637bac44f68cb0378,C_1510,alive,2002,1323.2,1983.4,303.4,692.4,209.8,330.1,657.8,2719.626,2675.8,8637.8,3973.4,389.0,692.4,1109.2,1372.5,2675.8,6026.1,1983.4
68a9cd4637bac44f68cb5b2b,C_4175,alive,2009,476.847,746.969,74.309,84.108,142.696,-29.412,166.552,619.3,1277.732,825.818,0.0,9.799,530.763,738.789,-99.869,1277.732,1011.454,1193.624
68a9cd4637bac44f68cbb50e,C_6822,alive,2004,109.519,123.953,4.467,31.889,0.064,16.417,64.626,390.922,202.695,252.826,23.265,27.422,78.742,38.043,89.456,202.695,65.44,170.806
68a9cd4637bac44f68cb81e3,C_5313,alive,1999,25.981,89.309,5.07,10.053,6.043,2.823,16.36,55.003,106.348,119.243,44.035,4.983,17.039,14.47,10.801,106.348,66.524,96.295
68a9cd4637bac44f68cb144d,C_1894,alive,1999,432.184,289.053,31.633,192.758,0.0,88.271,282.047,1451.7328,734.234,803.444,250.0,161.125,445.181,473.621,152.91,734.234,728.958,541.476
68a9cd4637bac44f68cbbec1,C_7098,alive,2010,268.503,95.547,8.619,17.406,9.785,4.892,47.949,477.2546,222.407,343.224,0.0,8.787,126.86,58.164,-12.031,222.407,78.01,205.001
68a9cd4737bac44f68cbe1d6,C_8279,alive,2013,2356.126,2206.898,507.111,649.113,66.084,2.525,514.427,4500.9527,3282.452,6701.963,2352.597,142.002,1075.554,558.445,-186.569,3282.452,3475.732,2633.339
68a9cd4637bac44f68caefe2,C_1078,alive,2000,219.307,392.253,42.828,106.099,88.804,24.001,125.922,313.055,652.66,624.797,284.273,63.271,260.407,115.583,10.888,652.66,410.894,546.561
68a9cd4637bac44f68cb72b0,C_4889,alive,2000,375.214,472.519,13.963,107.261,264.494,52.926,98.837,1104.285,792.874,580.974,68.398,93.298,320.355,78.521,213.591,792.874,159.305,685.613
68a9cd4637bac44f68cb8351,C_5354,alive,2007,6.67,0.03,0.179,-4.969,0.173,-1.156,0.368,11.793,0.646,7.256,0.0,-5.148,0.616,0.736,0.207,0.646,0.743,5.615
68a9cd4737bac44f68cbd6a7,C_7854,alive,2016,9.656,0.773,0.209,-9.731,0.318,-10.191,0.131,97.1955,1.457,11.823,0.009,-9.94,0.684,0.904,-24.919,1.457,0.913,11.188
68a9cd4737bac44f68cbd22e,C_7690,alive,2014,9.899,8.637,0.305,0.946,3.404,0.418,4.265,8.0095,18.65,11.204,0.0,0.641,10.013,3.938,-0.27,18.65,4.026,17.704
68a9cd4637bac44f68cb69cb,C_4611,alive,1999,38.085,87.635,4.925,4.876,8.824,2.85,5.884,4.005,118.85,99.092,1.205,-0.049,31.215,57.479,14.381,118.85,63.108,113.974
68a9cd4637bac44f68cbb7f9,C_6905,alive,2008,190.636,54.561,0.452,9.164,0.0,15.347,0.0,249.0485,63.725,193.436,0.0,8.712,9.164,20.114,-113.777,63.725,89.15,54.561
68a9cd4637bac44f68caeb01,C_978,alive,2010,3464.0,5480.0,272.0,702.0,732.0,-1043.0,888.0,4413.276,7592.0,8140.0,4032.0,430.0,2112.0,1487.0,993.0,7592.0,6558.0,6890.0
68a9cd4737bac44f68cbc7ce,C_7356,alive,2013,96.759,103.729,15.399,21.419,0.0,15.755,14.463,413.1409,125.148,241.798,30.0,6.02,21.419,25.206,42.827,125.148,58.686,103.729
68a9cd4637bac44f68cb150a,C_1917,alive,1999,623.015,678.203,50.77,337.231,0.0,237.751,78.766,8142.1476,1015.434,803.859,0.0,286.461,337.231,267.629,936.571,1015.434,291.65,678.203
68a9cd4637bac44f68cb90b1,C_5749,alive,2015,38.157,54.028,3.209,-2.481,12.075,-5.987,16.256,146.4742,86.667,90.848,8.772,-5.69,32.639,17.055,-90.144,86.667,31.332,89.148
68a9cd4637bac44f68cad072,C_401,alive,2007,6.241,23.208,0.625,1.09,4.306,0.26,1.084,13.2435,24.298,30.296,8.295,0.465,1.09,10.917,-1.015,24.298,23.105,23.208
68a9cd4637bac44f68cb8ac4,C_5573,alive,2005,1378.5,1720.9,127.0,673.2,485.5,308.0,484.2,6388.294,3746.3,3088.7,24.2,546.2,2025.4,843.5,1394.7,3746.3,1021.2,3073.1
68a9cd4637bac44f68caef1e,C_1057,alive,2008,1782.96,2061.768,252.344,599.241,458.295,215.437,740.827,4212.9221,3328.347,3599.537,146.333,346.897,1266.579,649.438,3105.714,3328.347,922.691,2729.106
68a9cd4637bac44f68cb8215,C_5319,alive,2004,167.353,255.25,9.939,49.361,103.009,25.147,4.857,584.1894,377.534,202.105,0.0,39.422,122.284,61.341,80.0,377.534,72.066,328.173
68a9cd4637bac44f68cb770f,C_4999,alive,2013,0.39,0.88,0.024,-1.936,0.015,-3.291,0.112,4.143,1.527,0.515,0.0,-1.96,0.647,1.641,-68.717,1.527,1.647,3.463
68a9cd4637bac44f68cbaccd,C_6584,alive,2012,90.958,50.593,5.606,4.775,17.573,-8.611,18.586,133.308,88.849,128.57,0.002,-0.831,38.256,16.559,-32.262,88.849,20.425,84.074
68a9cd4637bac44f68caf6dd,C_1215,alive,2007,68.922,379.376,6.368,7.504,43.566,-5.843,18.979,59.7799,435.203,196.242,71.501,1.136,55.827,32.024,39.15,435.203,124.309,427.699
68a9cd4637bac44f68cb6994,C_4605,alive,2001,197.203,460.555,42.084,46.515,0.0,-16.0,124.67,217.7157,526.867,523.408,55.951,4.431,66.312,95.979,-68.13,526.867,152.761,480.352
68a9cd4637bac44f68cb9511,C_5880,alive,2006,1332.364,471.977,231.529,339.578,0.0,379.015,409.848,5864.4482,1575.249,3974.253,0.0,108.049,1103.272,1359.277,-20937.895,1575.249,1549.677,1235.671
68a9cd4737bac44f68cbd237,C_7691,alive,2014,1.469,27.298,1.588,-3.787,0.532,-6.403,0.36,12.5024,29.843,35.792,6.523,-5.375,2.545,11.413,-22.534,29.843,20.82,33.63
68a9cd4637bac44f68cad0e4,C_409,failed,2003,810.454,1616.092,115.369,164.458,390.199,18.954,210.19,820.9076,2185.043,2529.182,754.018,49.089,568.951,701.245,-686.62,2185.043,2226.473,2020.585
68a9cd4637bac44f68cafa5d,C_1293,alive,2006,133.098,45.603,5.181,56.059,1.175,33.232,63.945,1084.92,157.165,150.681,0.0,50.878,111.562,56.482,25.309,157.165,59.435,101.106
68a9cd4637bac44f68caff8a,C_1422,alive,2007,264.065,104.341,9.605,19.804,38.957,6.3,37.868,390.8352,208.38,409.187,123.555,10.199,104.039,46.967,49.266,208.38,172.851,188.576
68a9cd4737bac44f68cbcf19,C_7591,alive,2010,54.681,21.288,0.15,-21.255,0.0,-24.587,0.0,141.531,0.033,54.858,0.0,-21.405,-21.255,12.563,-381.02,0.033,12.611,21.288
68a9cd4637bac44f68cacdeb,C_346,alive,1999,202.769,123.418,3.294,37.949,55.646,25.926,52.262,618.078,208.78,220.733,0.0,34.655,85.362,56.719,138.879,208.78,58.377,170.831
68a9cd4637bac44f68caf0ac,C_1091,alive,2013,45.189,56.214,1.157,12.078,0.947,8.327,7.823,219.5732,79.752,56.135,0.0,10.921,23.538,9.811,41.112,79.752,12.238,67.674
68a9cd4737bac44f68cbc8bd,C_7385,alive,2004,123.064,67.79,0.617,-57.866,0.258,-57.685,1.537,288.3572,9.924,125.603,0.285,-58.483,-57.866,16.387,-176.204,9.924,18.289,67.79
68a9cd4637bac44f68cba8f5,C_6464,alive,2010,115.502,29.576,14.51,119.733,0.0,83.047,17.423,1303.329,255.394,532.623,0.0,105.223,225.818,57.892,379.11,255.394,100.878,135.661
68a9cd4737bac44f68cbcf59,C_7598,alive,2014,109.594,95.344,0.623,-48.476,1.458,-49.333,2.895,547.9058,46.868,123.061,0.0,-49.099,-48.476,17.788,-586.846,46.868,31.921,95.344
68a9cd4637bac44f68cacafb,C_285,alive,2015,298.719,563.985,3.922,50.264,94.813,28.541,54.588,834.4109,712.352,553.835,54.909,46.342,148.367,125.089,111.475,712.352,200.609,662.088
68a9cd4637bac44f68cb75e8,C_4975,alive,2001,1.901,3.783,0.209,-7.96,0.56,-10.956,0.094,17.5898,1.451,5.781,4.29,-8.169,-2.332,4.291,-39.209,1.451,8.581,9.411
68a9cd4637bac44f68cb9e3f,C_6153,alive,1999,101.264,44.487,1.012,34.118,9.444,23.565,22.454,1627.5489,108.815,108.345,0.0,33.106,64.328,11.111,29.317,108.815,11.111,74.697
68a9cd4637bac44f68cba0df,C_6235,alive,2008,4.633,0.011,0.007,-1.722,0.0,-1.618,0.078,12.068,0.349,4.739,0.0,-1.729,0.338,0.337,-50.895,0.349,0.337,2.071
68a9cd4637bac44f68cb9f60,C_6188,alive,2007,13.434,15.39,1.705,-8.713,1.646,-15.553,6.382,72.9567,19.481,25.944,3.188,-10.418,4.091,7.608,-92.399,19.481,12.075,28.194
68a9cd4637bac44f68cb5a8b,C_4158,alive,2013,496.398,2156.332,33.564,109.726,294.208,43.082,183.487,1040.0887,2470.448,916.987,84.7,76.162,314.116,139.099,465.278,2470.448,267.253,2360.722
68a9cd4737bac44f68cbc607,C_7302,alive,2003,0.042,0.165,0.001,-0.148,0.002,-0.154,0.04,0.7289,0.433,0.057,0.0,-0.149,0.268,0.13,-0.463,0.433,0.13,0.581
68a9cd4637bac44f68cad573,C_504,alive,1999,70.074,98.977,15.796,63.218,4.069,20.487,53.358,543.318,162.195,848.308,266.015,47.422,63.218,162.651,53.922,162.195,606.848,98.977
68a9cd4637bac44f68cb8a8c,C_5563,alive,2010,37.838,46.291,1.463,-16.871,0.0,-32.177,3.224,238.1862,29.42,45.976,1.842,-18.334,-16.871,45.857,-307.646,29.42,48.793,46.291
68a9cd4637bac44f68cbb711,C_6883,alive,2001,18.265,4.854,0.916,-8.578,0.0,-9.139,6.623,33.3324,18.204,22.367,0.021,-9.494,13.35,2.993,-50.826,18.204,4.393,26.782
68a9cd4637bac44f68cb04d7,C_1541,alive,2001,20.503,57.271,2.646,2.531,6.598,-1.136,10.646,5.7169,76.972,49.442,6.635,-0.115,19.701,13.631,-3.663,76.972,20.266,74.441
68a9cd4637bac44f68caf610,C_1200,alive,2011,8.96,32.505,2.004,2.711,0.0,-7.929,0.674,21.0197,55.628,49.173,15.155,0.707,23.123,6.294,8.158,55.628,21.787,52.917
68a9cd4637bac44f68cb35bb,C_3009,alive,2002,0.071,0.281,0.044,-0.073,0.005,-0.119,0.025,0.0759,0.444,0.217,0.0,-0.117,0.163,0.184,-5.417,0.444,0.184,0.517
68a9cd4637bac44f68cb4397,C_3460,failed,2001,55.029,47.513,1.131,-47.367,0.0,-46.713,0.236,939.18,0.146,60.63,0.0,-48.498,-47.367,12.32,-198.728,0.146,12.32,47.513
68a9cd4637bac44f68cb1c65,C_2112,alive,2005,1276.302,108.235,170.935,334.501,28.902,49.343,282.073,4753.7755,1329.192,3401.312,548.0,163.566,1220.957,605.851,714.044,1329.192,1556.608,994.691
68a9cd4737bac44f68cbecce,C_8800,alive,2013,0.118,2.091,0.043,-2.079,0.0,-2.4,0.002,10.3283,0.012,0.569,0.341,-2.122,-2.079,0.28,-6.075,0.012,0.621,2.091
68a9cd4637bac44f68cba2c4,C_6286,alive,2004,590.581,1357.114,48.039,180.105,0.0,94.347,233.875,1879.8862,1773.452,1223.611,0.0,132.066,416.338,330.548,392.356,1773.452,361.577,1593.347
68a9cd4637bac44f68cabf61,C_46,alive,2000,10661.0,17265.0,995.0,4624.0,3734.0,1659.0,4623.0,38195.0028,25023.0,25175.0,3941.0,3629.0,7758.0,7214.0,10263.0,25023.0,15468.0,20399.0
68a9cd4637bac44f68cad005,C_395,alive,1999,645.3,553.1,77.4,335.2,0.0,148.9,460.4,3120.8269,1342.3,2059.9,611.1,257.8,789.2,451.7,0.3,1342.3,1217.2,1007.1
68a9cd4637bac44f68cb97af,C_5960,alive,2004,309.037,261.413,324.149,417.779,0.0,-247.587,38.634,4224.64,706.66,5085.972,3155.228,93.63,445.247,332.205,-2539.403,706.66,3608.938,288.881
68a9cd4637bac44f68cb3e0f,C_3297,alive,1999,209.918,121.7,24.906,58.539,59.817,18.998,59.14,568.71,277.924,349.11,41.306,33.633,156.224,88.475,217.654,277.924,142.667,219.385
68a9cd4637bac44f68cb7db0,C_5191,alive,2002,172.063,49.671,18.276,81.098,0.0,40.848,33.563,837.9424,205.853,217.411,0.0,62.822,156.182,39.898,149.703,205.853,40.445,124.755
68a9cd4637bac44f68cbb076,C_6684,alive,2013,112.942,56.571,6.888,36.768,0.686,20.653,7.555,63.8744,110.873,240.833,16.518,29.88,54.302,36.851,-48.138,110.873,81.046,74.105
68a9cd4637bac44f68cb1b9b,C_2087,alive,2002,19.4,15.594,0.872,-0.341,7.135,-1.425,5.984,44.396,26.22,25.474,3.104,-1.213,10.626,3.935,-4.877,26.22,7.087,26.561
68a9cd4737bac44f68cbc72e,C_7335,failed,2004,108.032,29.885,4.023,-5.659,0.0,-9.96,1.625,306.8156,24.226,246.911,32.369,-9.682,-5.659,45.732,-76.823,24.226,78.101,29.885
68a9cd4637bac44f68cb7891,C_5045,alive,2003,17.828,25.379,1.126,2.427,6.624,0.315,8.16,36.3024,41.114,30.185,0.0,1.301,15.735,3.551,25.492,41.114,3.551,38.687
68a9cd4637bac44f68cb3221,C_2872,alive,2014,724.1,1715.6,110.7,172.9,271.3,10.8,307.3,640.3422,2102.8,3107.7,1565.0,62.2,387.2,653.3,107.1,2102.8,2410.0,1929.9
68a9cd4637bac44f68cb2bde,C_2568,alive,2016,2.655,8.324,5.299,-0.867,0.0,-22.737,1.448,0.0671,11.002,35.826,1.325,-6.166,2.678,24.635,-34.158,11.002,26.668,11.869
68a9cd4737bac44f68cbc88e,C_7378,alive,2008,0.431,0.019,0.044,-0.756,0.0,-0.719,0.399,200.9107,0.051,12.651,0.0,-0.8,0.032,0.319,-13.002,0.051,0.319,0.807
68a9cd4637bac44f68cb870c,C_5460,alive,2013,199.969,252.224,49.805,85.491,0.0,11.11,145.134,565.8206,482.083,747.781,299.108,35.686,229.859,78.564,102.213,482.083,421.767,396.592
68a9cd4637bac44f68cb7834,C_5032,alive,2016,52.781,91.299,6.865,10.146,0.0,0.905,33.648,128.8914,140.844,93.474,0.0,3.281,49.545,36.075,-522.946,140.844,41.084,130.698
68a9cd4637bac44f68cb097f,C_1642,alive,2014,145.2,323.7,42.1,102.1,7.4,24.7,124.2,510.2997,425.8,1000.2,328.9,60.0,102.1,129.4,38.4,425.8,726.9,323.7
68a9cd4737bac44f68cbdf39,C_8175,alive,2012,787.053,564.532,43.0,419.439,155.222,270.556,6.351,9966.084,1370.358,1051.078,0.0,376.439,805.826,133.357,665.365,1370.358,163.779,950.919
68a9cd4637bac44f68cacc8a,C_319,alive,2016,176.774,2638.872,156.368,476.593,25.104,200.745,43.944,2523.3181,3257.489,1472.716,1113.949,320.225,618.617,432.443,2546.599,3257.489,1685.815,2780.896
68a9cd4637bac44f68cb2a2c,C_2489,alive,2018,706.278,609.551,142.819,63.571,184.209,-94.155,203.648,1094.9897,1322.417,2495.124,755.649,-79.248,712.866,487.692,-3608.155,1322.417,1726.654,1258.846
68a9cd4637bac44f68cb2903,C_2455,alive,2017,630.108,151.707,16.991,276.31,67.923,177.178,126.842,10611.6881,747.95,1287.87,0.0,259.319,596.243,113.072,633.668,747.95,192.517,471.64
68a9cd4637bac44f68cb2242,C_2271,alive,2012,1050.355,1467.041,915.276,985.244,197.056,191.416,327.6,13148.516,2811.66,13069.03,3721.193,69.968,1344.619,1034.79,2514.64,2811.66,7201.722,1826.416
68a9cd4637bac44f68cae2cb,C_797,alive,2011,7.222,7.827,0.435,0.746,0.824,1.057,2.753,14.3328,16.324,10.105,0.0,0.311,8.497,2.868,-14.401,16.324,3.058,15.578
68a9cd4637bac44f68cb1a67,C_2051,failed,2009,20.961,67.006,1.151,-7.208,9.076,-11.008,4.963,10.5388,94.177,24.469,0.096,-8.359,27.171,26.283,-33.988,94.177,28.739,101.385
68a9cd4637bac44f68cb6c2d,C_4709,alive,2011,10.524,7.012,0.249,-6.919,0.0,-7.483,0.02,113.1811,0.093,12.875,0.098,-7.168,-6.919,3.949,-39.026,0.093,4.047,7.012
68a9cd4737bac44f68cbdbc1,C_8055,alive,2010,0.04,0.057,0.1,-2.535,0.0,-2.896,0.0,9.6514,0.069,0.39,0.0,-2.635,0.012,0.776,-4.528,0.069,0.894,2.604
68a9cd4637bac44f68cb6470,C_4444,alive,2014,111.337,117.137,2.45,12.975,40.579,9.881,42.415,251.6306,178.404,121.487,0.0,10.525,61.267,42.775,-574.756,178.404,46.377,165.429
68a9cd4637bac44f68cbab76,C_6540,alive,1999,58.683,33.098,2.216,11.471,28.563,4.93,20.686,108.0156,53.872,117.908,27.779,9.255,20.774,42.605,4.013,53.872,73.153,42.401
68a9cd4637bac44f68cb274e,C_2403,alive,1999,180.91,1013.323,58.984,153.352,4.946,48.116,138.177,521.9498,1166.675,766.855,251.685,94.368,153.352,129.414,197.885,1166.675,456.131,1013.323
68a9cd4637bac44f68cb10fd,C_1810,alive,2011,4.102,2.183,0.068,-0.629,0.0,-0.647,0.915,6.0024,3.34,4.489,0.0,-0.697,1.157,0.573,-1.657,3.34,0.573,3.969
68a9cd4637bac44f68cb403a,C_3355,alive,2004,60.38,96.105,0.843,34.729,22.406,20.387,12.65,397.3423,180.341,82.022,0.146,33.886,84.236,18.741,43.516,180.341,23.451,145.612
68a9cd4637bac44f68cb68d8,C_4584,alive,2003,1.826,0.335,0.023,-0.74,0.0,-3.833,0.087,6.578,0.368,8.053,0.039,-0.763,0.033,0.726,-14.655,0.368,0.765,1.108
68a9cd4737bac44f68cbe21d,C_8293,alive,2012,131.282,33.387,7.601,-27.916,25.08,-32.551,22.389,598.8229,102.719,166.902,0.0,-35.517,69.332,25.265,-221.574,102.719,26.065,130.635
68a9cd4637bac44f68cb1cbc,C_2123,alive,2005,79.301,32.221,0.964,26.564,5.766,17.243,17.667,301.1077,112.644,90.474,0.0,25.6,80.423,15.211,46.979,112.644,15.211,86.08
68a9cd4637bac44f68cb9265,C_5804,failed,2002,42.531,98.886,5.973,14.453,9.363,-12.845,23.242,66.8928,125.228,129.951,49.271,8.48,26.342,33.929,9.178,125.228,87.89,110.775
68a9cd4737bac44f68cbe884,C_8570,alive,2017,74.917,84.548,1.525,9.128,6.375,3.765,54.041,67.6608,106.494,79.858,4.202,7.603,21.946,2.68,29.737,106.494,11.41,97.366
68a9cd4637bac44f68cb5260,C_3911,alive,2017,320.586,702.38,23.804,60.14,260.5,18.933,6.27,387.239,1019.154,415.58,0.0,36.336,316.774,56.784,326.738,1019.154,108.278,959.014
68a9cd4637bac44f68cb656f,C_4479,failed,2006,20.879,35.163,1.444,-1.365,9.324,-3.894,10.515,11.9547,51.338,37.358,0.042,-2.809,16.175,18.417,-19.017,51.338,19.929,52.703
68a9cd4637bac44f68cbac6f,C_6570,alive,2014,10.921,6.589,0.952,-2.382,2.195,-8.216,3.891,15.95,12.739,38.075,7.502,-3.334,6.15,34.215,-60.871,12.739,42.084,15.121
68a9cd4637bac44f68cb4baa,C_3667,alive,2007,129.852,366.336,21.307,49.701,0.0,9.322,78.84,246.5908,567.18,384.68,135.913,28.394,200.844,50.843,-0.565,567.18,191.646,517.479
68a9cd4637bac44f68cb9173,C_5774,alive,1999,339.0,1049.0,66.8,282.2,165.3,136.7,116.3,1806.7738,1459.7,1120.1,0.0,215.4,410.7,372.6,304.3,1459.7,619.4,1177.5
68a9cd4637bac44f68cb0887,C_1625,alive,2007,197.015,521.665,195.28,614.016,13.558,266.258,159.455,2175.3688,1157.717,2199.819,120.6,418.736,636.052,156.404,1081.025,1157.717,765.002,543.701
68a9cd4637bac44f68caf756,C_1227,alive,2010,6370.0,10799.0,511.0,1347.0,3213.0,389.0,208.0,7590.969,17759.0,13042.0,3099.0,836.0,6960.0,2647.0,1417.0,17759.0,7582.0,16412.0
68a9cd4637bac44f68caea5a,C_963,alive,2005,360.36,392.381,19.866,120.426,92.973,47.043,155.718,853.3215,738.043,812.736,301.043,100.56,345.662,141.839,356.565,738.043,480.85,617.617
68a9cd4637bac44f68cae6e7,C_889,alive,2014,499.792,997.434,31.889,69.635,140.475,33.461,175.695,642.6834,1285.347,722.146,0.268,37.746,287.913,253.6,489.48,1285.347,280.613,1215.712
68a9cd4637bac44f68cb8784,C_5473,alive,2003,19.799,34.171,5.499,13.209,0.794,3.149,9.49,40.9248,64.9,64.744,6.762,7.71,30.729,16.136,19.119,64.9,27.376,51.691
68a9cd4637bac44f68cb8148,C_5298,alive,2000,63.035,12.441,2.25,-8.974,0.352,-42.115,1.683,35.382,3.467,86.941,0.0,-11.224,-8.974,64.417,-146.609,3.467,64.417,12.441
68a9cd4637bac44f68cb7192,C_4860,failed,1999,0.002,0.165,0.08,-0.14,0.0,-0.237,0.0,0.2795,0.025,0.235,0.029,-0.22,-0.14,0.204,-1.294,0.025,0.233,0.165
68a9cd4637bac44f68cb2457,C_2323,alive,2012,7.13,19.544,3.403,5.884,0.979,3.536,4.461,67.5943,29.96,105.658,0.0,2.481,10.416,6.069,36.027,29.96,29.734,24.076
68a9cd4637bac44f68cac15d,C_85,alive,2013,360.413,313.376,17.275,70.412,116.28,31.121,114.138,873.4567,550.363,587.784,0.0,53.137,236.987,90.894,371.403,550.363,101.388,479.951
68a9cd4637bac44f68cba676,C_6393,alive,2016,4238.0,4741.0,123.0,5836.0,1645.0,6073.0,189.0,79903.233,12503.0,51095.0,12664.0,5713.0,7762.0,4985.0,3426.0,12503.0,29384.0,6667.0
68a9cd4637bac44f68cb3f1b,C_3328,alive,2002,4.349,7.576,0.449,-5.244,3.113,-7.044,0.472,1.1043,9.084,8.103,0.004,-5.693,1.508,5.865,-40.078,9.084,5.869,14.328
68a9cd4637bac44f68cb770d,C_4999,alive,2011,0.215,0.773,0.081,-0.868,0.0,-0.955,0.07,10.6241,1.645,1.67,0.0,-0.949,0.872,1.344,-64.651,1.645,1.689,2.513
