_id,company_name,Company Status,year,Current assets,Cost of goods sold,Depreciation and amortization,EBDITDA,Inventory,Net Income,Total Receivable,Market Value,Net Sales,Total Assets,Total Long-term Debt,EBIT,Gross Profit,Total Current Liabilitie,Retained Earnings,Total Revenue,Total Liabilities,Total Operating Expenses
68a9cd4637bac44f68cad78d,C_545,alive,2015,561.6,887.4,198.0,916.3,0.0,429.1,349.8,13219.619,2663.6,4509.0,1145.9,718.3,1776.2,603.8,3349.6,2663.6,2158.6,1747.3
68a9cd4637bac44f68cbbb76,C_7009,alive,2008,65.302,40.294,2.513,-7.391,14.454,-14.751,4.762,22.428,58.255,70.34,0.019,-9.904,17.961,8.226,-287.823,58.255,8.299,65.646
68a9cd4637bac44f68cb6e56,C_4772,alive,2000,22.664,14.619,1.172,4.262,6.231,2.837,8.616,160.3388,34.828,26.868,0.491,3.09,20.209,6.974,-11.999,34.828,8.296,30.566
68a9cd4637bac44f68cba6ac,C_6400,alive,1999,69.1,65.431,1.479,-56.0,0.0,-56.135,10.532,362.2825,9.431,99.72,0.605,-57.479,-56.0,22.798,-75.713,9.431,28.403,65.431
68a9cd4637bac44f68cb4a69,C_3634,alive,2011,7.376,10.159,0.588,1.691,0.0,0.701,0.995,14.7663,16.424,17.021,0.0,1.103,6.265,2.255,-14.145,16.424,2.263,14.733
68a9cd4637bac44f68cb7101,C_4845,alive,2011,128.092,47.12,5.423,-24.118,18.07,-21.975,24.261,171.1028,82.974,225.821,0.0,-29.541,35.854,23.989,45.58,82.974,33.911,107.092
68a9cd4737bac44f68cbe9b4,C_8625,alive,2015,3.606,6.039,0.041,-0.329,0.0,-0.457,0.759,3.5958,5.71,4.092,0.0,-0.37,-0.329,0.898,0.676,5.71,0.898,6.039
68a9cd4637bac44f68cb30b3,C_2812,alive,2000,20.561,48.557,3.189,1.641,8.016,-16.744,11.357,32.1604,67.725,49.149,6.607,-1.548,19.168,38.239,-20.023,67.725,48.105,66.084
68a9cd4637bac44f68cb1d35,C_2138,alive,2000,381.76,564.805,19.291,203.463,131.917,121.998,105.727,2649.4538,1091.478,476.311,0.0,184.172,526.673,145.073,396.68,1091.478,159.56,888.015
68a9cd4637bac44f68caf096,C_1090,alive,2001,55.014,206.921,9.748,12.589,20.707,-2.448,26.92,34.4158,272.51,145.046,23.28,2.841,65.589,38.486,62.531,272.51,74.649,259.921
68a9cd4637bac44f68cb3404,C_2954,alive,2000,3.03,2.571,0.123,-1.663,1.444,-1.88,1.28,16.5563,8.088,3.64,0.021,-1.786,5.517,2.406,-13.995,8.088,2.427,9.751
68a9cd4637bac44f68cb6931,C_4591,alive,2013,340.507,1215.663,11.83,30.346,116.961,8.129,196.078,121.0936,1424.199,434.822,13.742,18.516,208.536,282.912,25.267,1424.199,309.06,1393.853
68a9cd4637bac44f68cb14b4,C_1903,alive,2003,20.132,30.184,2.122,4.282,8.407,1.652,7.11,25.9805,61.836,43.115,0.0,2.16,31.652,13.189,-26.016,61.836,14.447,57.554
68a9cd4737bac44f68cbc4e3,C_7268,alive,2016,153.04,372.857,25.322,42.321,75.447,11.046,0.0,220.7892,594.328,270.146,0.0,16.999,221.471,74.441,-31.432,594.328,136.333,552.007
68a9cd4637bac44f68cada95,C_616,alive,2000,101.961,229.706,10.839,51.058,49.09,22.226,31.568,377.024,325.731,197.179,15.874,40.219,96.025,47.064,85.413,325.731,81.181,274.673
68a9cd4737bac44f68cbd6a7,C_7854,alive,2016,9.656,0.773,0.209,-9.731,0.318,-10.191,0.131,97.1955,1.457,11.823,0.009,-9.94,0.684,0.904,-24.919,1.457,0.913,11.188
68a9cd4637bac44f68cb6a80,C_4660,alive,2006,291.365,287.334,64.269,240.237,0.0,53.977,133.864,901.9605,715.138,2272.598,1311.373,175.968,427.804,285.946,-330.881,715.138,2005.268,474.901
68a9cd4637bac44f68cb0769,C_1605,alive,2009,13.642,13.149,2.135,0.687,1.184,-1.966,4.26,8.2934,20.047,27.947,0.289,-1.448,6.898,4.34,8.053,20.047,5.165,19.36
68a9cd4737bac44f68cbc0bb,C_7151,alive,2006,6.948,30.342,1.054,4.241,0.0,3.904,5.354,33.4467,42.191,21.609,1.286,3.187,11.849,4.87,-5.041,42.191,6.271,37.95
68a9cd4637bac44f68cb9c1c,C_6097,alive,2004,107.476,265.666,13.249,56.016,0.0,18.913,94.392,188.5133,451.365,524.948,177.472,42.767,185.699,86.716,73.792,451.365,291.346,395.349
68a9cd4637bac44f68cad1b3,C_426,alive,2004,2918.69,3840.508,156.128,1253.12,703.996,746.0,1231.065,17735.0972,6889.301,8493.893,925.535,1096.992,3048.793,2202.286,3564.159,6889.301,3874.211,5636.181
68a9cd4637bac44f68cb0bae,C_1687,alive,2010,9.279,9.941,0.877,3.343,0.0,2.952,1.895,40.5,17.457,19.513,0.0,2.466,7.516,4.266,-15.334,17.457,4.31,14.114
68a9cd4637bac44f68cbb28c,C_6758,alive,2011,643.673,223.479,49.632,105.396,15.309,74.559,286.044,561.3325,481.043,1270.161,0.0,55.764,257.564,264.488,215.399,481.043,292.863,375.647
68a9cd4637bac44f68cb64d2,C_4457,alive,1999,0.141,0.778,2.523,-0.664,0.0,-6.298,0.127,1.4927,1.093,5.291,0.559,-3.187,0.315,9.257,-19.887,1.093,9.921,1.757
68a9cd4637bac44f68cbaed8,C_6633,alive,2012,9.558,14.397,1.642,-2.035,0.0,-10.272,3.72,20.7524,25.36,17.766,1.8,-3.677,10.963,15.764,-128.459,25.36,18.523,27.395
68a9cd4637bac44f68cb53fd,C_3965,alive,2001,14.18,48.83,0.911,3.091,0.0,4.084,11.211,3.256,57.017,23.606,1.229,2.18,8.187,9.805,-7.138,57.017,11.058,53.926
68a9cd4637bac44f68cbacf5,C_6586,alive,2017,390.982,460.351,24.68,105.858,8.332,32.64,65.245,2357.9321,800.959,614.507,208.858,81.178,340.608,138.194,-134.473,800.959,361.548,695.101
68a9cd4637bac44f68cadd19,C_674,alive,2004,22.089,33.013,0.78,0.629,8.443,-2.906,10.071,29.2905,41.333,33.529,0.044,-0.151,8.32,10.885,12.384,41.333,16.951,40.704
68a9cd4737bac44f68cbe4df,C_8397,alive,2018,1.386,5.053,0.0,-0.91,0.091,-2.824,1.245,4.2,5.802,1.402,0.0,-0.91,0.749,2.96,-25.649,5.802,2.96,6.712
68a9cd4637bac44f68cb7f77,C_5248,alive,2000,34.585,13.062,3.549,-5.953,3.068,-11.509,0.788,25.9483,27.973,41.569,0.0,-9.502,14.911,12.671,-26.883,27.973,12.671,33.926
68a9cd4637bac44f68cafb7e,C_1315,alive,2017,370.147,1452.263,66.327,75.186,122.104,-16.14,23.475,476.528,1691.888,1011.488,120.599,8.859,239.625,178.062,291.792,1691.888,503.267,1616.702
68a9cd4637bac44f68cbbb54,C_7006,alive,2005,234.178,357.787,56.639,151.353,55.142,48.953,152.348,953.5641,634.361,622.775,165.0,94.714,276.574,74.093,103.835,634.361,283.825,483.008
68a9cd4637bac44f68cabdae,C_7,alive,2016,212.978,278.049,18.903,56.219,59.61,-38.218,83.062,476.5599,417.011,498.634,122.367,37.316,138.962,146.358,-54.783,417.011,308.552,360.792
68a9cd4637bac44f68cba527,C_6355,alive,2003,263.292,30.802,12.359,19.258,0.0,7.31,34.375,871.6787,205.533,402.808,0.0,6.899,174.731,102.277,-88.898,205.533,113.209,186.275
68a9cd4637bac44f68cb7de8,C_5198,alive,2006,29.457,70.954,5.101,1.756,13.018,-6.829,12.554,28.3427,109.138,61.878,0.384,-3.345,38.184,29.952,0.83,109.138,30.85,107.382
68a9cd4637bac44f68cabd7f,C_3,alive,2000,7.884,16.506,0.7,0.672,4.078,-0.808,3.244,4.5428,25.367,11.608,4.875,-0.028,8.861,2.278,-7.184,25.367,7.153,24.695
68a9cd4637bac44f68cbadc6,C_6608,alive,2017,84.963,128.375,22.591,26.593,7.474,-0.846,60.427,712.9022,258.611,343.34,96.435,4.002,130.236,35.065,-57.192,258.611,137.807,232.018
68a9cd4637bac44f68cb9cef,C_6117,alive,2006,220.414,441.409,21.696,32.324,192.805,3.252,7.164,271.5674,712.81,316.367,69.994,10.628,271.401,110.588,-86.072,712.81,224.259,680.486
68a9cd4637bac44f68cb641d,C_4436,alive,2008,2302.372,6575.819,78.853,931.824,1284.468,482.777,861.194,1461.8612,8718.844,5195.485,1675.565,852.971,2143.025,650.165,1868.344,8718.844,2760.417,7787.02
68a9cd4637bac44f68cae1fb,C_781,alive,1999,74.651,310.385,40.612,110.078,10.311,41.751,25.031,597.6017,420.463,777.378,183.183,69.466,110.078,179.345,174.043,420.463,465.753,310.385
68a9cd4637bac44f68caf223,C_1122,alive,2009,268.612,419.486,28.138,14.084,115.495,-20.573,122.386,376.2374,490.275,585.114,105.81,-14.054,70.789,105.502,-78.025,490.275,217.092,476.191
68a9cd4637bac44f68cb2875,C_2436,alive,2013,633.0,801.0,115.0,421.0,55.0,214.0,35.0,8232.27,1340.0,5695.0,3197.0,306.0,539.0,588.0,-172.0,1340.0,3863.0,919.0
68a9cd4637bac44f68cacfda,C_392,alive,2008,2827.0,5437.0,589.0,1384.0,1405.0,300.0,953.0,2288.904,6821.0,14901.0,6243.0,795.0,1384.0,1863.0,-2035.0,6821.0,12099.0,5437.0
68a9cd4637bac44f68cb1410,C_1888,alive,2011,288.455,343.899,6.63,12.131,191.327,2.162,6.673,77.6939,542.589,313.12,4.009,5.501,198.69,124.16,70.044,542.589,151.274,530.458
68a9cd4637bac44f68cb4af5,C_3652,alive,2001,96.376,224.451,18.16,24.26,33.797,1.078,46.677,87.81,308.388,202.342,14.286,6.1,83.937,80.863,12.275,308.388,105.794,284.128
68a9cd4637bac44f68cb57f6,C_4087,alive,2003,22.612,62.868,4.848,17.969,7.465,6.266,12.984,138.5802,116.727,59.99,8.908,13.121,53.859,13.354,20.845,116.727,24.842,98.758
68a9cd4637bac44f68cadb3b,C_629,alive,2010,1139.134,2970.985,213.876,1282.236,72.025,588.201,748.123,3614.1908,5438.678,6816.844,2352.242,1068.36,2467.693,893.186,6509.307,5438.678,4398.595,4156.442
68a9cd4637bac44f68cb5639,C_4037,alive,1999,222.635,477.307,33.388,84.059,16.371,15.464,185.454,139.8513,561.366,579.907,268.56,50.671,84.059,81.706,60.138,561.366,374.818,477.307
68a9cd4737bac44f68cbd7f3,C_7921,alive,2015,462.588,80.536,0.693,-14.414,0.0,-5.03,2.345,1474.3456,66.122,464.525,0.231,-15.107,-14.414,14.658,-455.757,66.122,14.889,80.536
68a9cd4637bac44f68cb4b10,C_3653,alive,2009,3.88,7.83,0.358,2.179,0.0,1.659,1.296,10.6172,10.009,6.62,0.143,1.821,2.179,1.949,-110.704,10.009,2.092,7.83
68a9cd4637bac44f68cb1861,C_1999,alive,2010,1146.061,964.108,192.394,550.927,11.036,237.272,476.905,7886.0629,1850.222,2422.79,67.923,358.533,886.114,305.932,1286.644,1850.222,517.373,1299.295
68a9cd4737bac44f68cbe4de,C_8397,alive,2017,1.464,2.656,0.01,-1.268,0.341,-1.278,0.823,4.6133,3.274,1.464,0.0,-1.278,0.618,2.263,-23.457,3.274,2.263,4.542
68a9cd4637bac44f68cb26c9,C_2389,alive,2007,13.406,12.799,6.349,6.674,0.749,1.078,2.653,652.7664,31.143,52.937,0.629,0.325,18.344,5.334,-88.448,31.143,10.06,24.469
68a9cd4637bac44f68cadc77,C_660,alive,2009,520.056,974.122,61.256,115.131,168.37,123.442,119.319,555.3279,1197.342,1190.294,236.936,53.875,223.22,186.11,591.88,1197.342,679.59,1082.211
68a9cd4637bac44f68cbbea3,C_7096,alive,2007,29.165,17.156,18.159,75.118,0.0,34.442,23.819,1429.7771,100.09,349.322,35.0,56.959,82.934,19.216,66.925,100.09,91.511,24.972
68a9cd4637bac44f68cabeca,C_30,alive,2000,805.7,2003.0,170.8,174.2,63.7,-70.3,82.1,787.0958,2177.2,2630.0,609.2,3.4,174.2,710.8,414.5,2177.2,1767.7,2003.0
68a9cd4637bac44f68cbad04,C_6587,alive,2012,36.978,81.342,0.993,2.172,0.0,0.916,16.095,32.447,101.394,45.791,0.0,1.179,20.052,16.426,-99.469,101.394,16.786,99.222
68a9cd4737bac44f68cbcdc8,C_7548,alive,2012,13.489,18.681,0.458,-3.925,6.274,-7.242,5.627,19.647,35.609,14.147,19.212,-4.383,16.928,8.718,-58.187,35.609,27.93,39.534
68a9cd4637bac44f68cb4f67,C_3780,alive,2016,151.99,56.028,0.784,-54.543,0.0,-55.401,0.0,614.5773,1.485,164.811,0.016,-55.327,-54.543,12.155,-90.768,1.485,22.074,56.028
68a9cd4637bac44f68cafcfc,C_1355,failed,2003,55.249,94.873,3.646,8.612,48.477,2.8,0.407,43.7493,176.189,74.84,4.161,4.966,81.316,19.309,46.306,176.189,27.012,167.577
68a9cd4737bac44f68cbe55c,C_8420,alive,2013,162.425,29.94,17.208,64.674,0.0,33.385,25.359,1855.3531,190.05,310.971,0.0,47.466,160.11,57.589,40.809,190.05,80.709,125.376
68a9cd4637bac44f68cad4a7,C_490,alive,2013,330.764,579.658,26.5,72.143,152.106,9.343,91.909,322.4548,736.65,764.199,332.677,45.643,156.992,103.589,170.966,736.65,524.505,664.507
68a9cd4637bac44f68cb1211,C_1836,alive,2007,1.634,6.085,0.285,-4.202,0.107,-6.313,0.184,9.8618,10.685,2.068,0.069,-4.487,4.6,3.232,-34.592,10.685,3.301,14.887
68a9cd4637bac44f68cb0a16,C_1653,alive,2003,2208.531,3154.312,108.063,719.839,932.985,397.933,633.863,4677.2708,5207.459,4245.552,956.383,611.776,2053.147,871.857,878.147,5207.459,2264.258,4487.62
68a9cd4637bac44f68cb7d8e,C_5186,alive,2005,108.267,504.031,1.966,12.286,19.736,6.051,83.068,66.325,566.553,117.354,0.021,10.32,62.522,74.869,3.814,566.553,76.037,554.267
68a9cd4637bac44f68cb8047,C_5270,alive,2005,72.572,146.412,3.906,6.539,34.128,0.998,33.258,36.2516,212.314,101.086,9.147,2.633,65.902,64.709,17.681,212.314,74.069,205.775
68a9cd4637bac44f68cbb65b,C_6863,alive,2003,80.901,17.734,16.489,19.164,11.188,-1.738,20.598,400.4438,96.805,325.153,0.0,2.675,79.071,18.871,17.075,96.805,19.376,77.641
68a9cd4637bac44f68cb27b4,C_2415,alive,1999,22.704,31.412,15.919,21.786,1.342,0.065,4.449,8.157,54.822,191.413,115.738,5.867,23.41,28.89,-4.424,54.822,144.628,33.036
68a9cd4637bac44f68cb6046,C_4321,alive,1999,504.919,1587.025,15.0,42.681,140.673,-93.08,230.792,717.3338,1739.228,623.858,230.886,27.681,152.203,236.781,-48.639,1739.228,467.667,1696.547
68a9cd4637bac44f68cb386f,C_3103,alive,2009,91.426,206.64,2.75,17.222,24.691,-24.643,12.778,197.4892,247.594,141.271,0.0,14.472,40.954,48.64,-4.969,247.594,92.944,230.372
68a9cd4737bac44f68cbd4fd,C_7790,alive,2007,9.848,0.98,1.158,-24.646,1.037,-25.322,0.566,106.483,1.587,16.926,3.243,-25.804,0.607,5.255,-49.361,1.587,8.498,26.233
68a9cd4637bac44f68cb198c,C_2025,alive,2012,57.429,12.466,0.046,-24.438,0.0,-20.841,0.151,235.0214,0.369,157.786,0.0,-24.484,-12.097,1.842,-23.595,0.369,9.454,24.807
68a9cd4637bac44f68cb576f,C_4071,alive,2004,12.632,12.417,0.183,-0.973,1.067,-1.191,5.501,41.638,18.932,13.392,0.02,-1.156,6.515,6.734,-17.86,18.932,8.256,19.905
68a9cd4737bac44f68cbc0a4,C_7148,alive,2003,162.362,95.176,11.193,6.817,38.771,-8.104,46.698,653.6359,185.898,283.755,0.055,-4.376,90.722,48.699,-107.893,185.898,60.666,179.081
68a9cd4637bac44f68cb90f0,C_5756,alive,2012,0.141,0.412,0.01,-0.385,0.0,-0.569,0.053,2.5692,0.299,0.159,0.036,-0.395,-0.113,4.269,-19.485,0.299,4.305,0.684
68a9cd4637bac44f68caf877,C_1247,alive,2003,488.912,895.907,28.57,84.352,218.428,14.706,96.691,534.1969,1582.011,1439.283,399.097,55.782,686.104,182.864,110.568,1582.011,878.38,1497.659
68a9cd4737bac44f68cbdde8,C_8126,failed,2012,568.516,94.898,15.158,96.025,148.906,47.727,63.629,2703.6854,214.559,1237.727,496.578,80.867,119.661,101.831,18.331,214.559,617.753,118.534
68a9cd4737bac44f68cbd277,C_7700,alive,2013,0.125,0.249,0.002,-1.928,0.023,-2.864,0.022,102.9035,0.427,0.125,0.0,-1.93,0.178,1.055,-11.802,0.427,1.066,2.355
68a9cd4637bac44f68cb985b,C_5981,alive,2001,1.104,1.613,0.064,-8.182,0.949,-11.824,0.102,16.9499,1.678,1.348,0.0,-8.246,0.065,8.376,-31.033,1.678,8.376,9.86
68a9cd4637bac44f68cb668c,C_4514,alive,2011,7.052,20.24,2.207,5.757,0.0,2.963,0.413,26.616,38.167,50.471,3.146,3.55,17.927,10.122,-14.947,38.167,13.268,32.41
68a9cd4637bac44f68cb71e0,C_4866,alive,2012,6.447,3.311,1.179,-11.187,1.17,-19.798,1.733,67.5418,10.564,44.331,2.563,-12.366,7.253,2.812,-70.491,10.564,6.327,21.751
68a9cd4637bac44f68cb1b4b,C_2078,failed,2010,17.041,1.951,0.313,-19.701,3.419,-28.281,0.079,247.8821,0.836,20.285,5.049,-20.014,-1.115,4.577,-170.69,0.836,9.626,20.537
68a9cd4637bac44f68cb12a8,C_1851,alive,1999,190.985,528.921,54.054,71.342,106.977,-17.511,71.127,0.1738,628.728,602.424,210.208,17.288,99.807,156.046,-74.134,628.728,485.407,557.386
68a9cd4637bac44f68cae942,C_942,alive,1999,10696.0,22896.0,969.0,2634.0,4051.0,382.0,4348.0,8706.25,25530.0,30012.0,11427.0,1665.0,2634.0,8812.0,5741.0,25530.0,23651.0,22896.0
68a9cd4637bac44f68cb05d3,C_1568,alive,2008,866.793,1641.443,80.441,417.845,278.098,265.331,229.16,1280.0018,2473.824,2410.602,512.193,337.404,832.381,476.001,1070.312,2473.824,1265.945,2055.979
68a9cd4637bac44f68cb8df7,C_5674,alive,2008,1.56,0.094,0.06,-0.237,0.0,-0.288,0.51,4.6451,4.641,1.733,0.011,-0.297,4.547,2.983,-24.662,4.641,2.994,4.878
68a9cd4637bac44f68cb497f,C_3609,alive,2013,1232.2,3475.1,277.4,618.7,557.1,146.6,412.8,3117.5712,4478.1,4559.3,2176.2,341.3,1003.0,711.2,-730.8,4478.1,3485.7,3859.4
68a9cd4637bac44f68cb78b0,C_5048,alive,1999,44.699,94.806,5.37,23.199,7.339,3.149,32.915,246.5996,138.545,166.311,48.823,17.829,43.739,32.51,1.836,138.545,83.051,115.346
68a9cd4637bac44f68cb97a1,C_5959,failed,2004,0.149,1.071,0.02,-7.763,0.0,-8.469,0.029,1.7514,1.254,0.27,0.0,-7.783,0.183,19.097,-87.011,1.254,19.117,9.017
68a9cd4637bac44f68cb33a1,C_2939,alive,2015,75.574,44.731,1.465,-41.918,0.683,-45.29,0.369,264.4745,2.813,86.948,26.222,-43.383,-41.918,12.275,-148.885,2.813,40.009,44.731
68a9cd4737bac44f68cbe353,C_8342,alive,2010,0.408,0.484,0.002,-0.537,0.148,-0.771,0.252,0.3,0.635,0.43,0.0,-0.539,0.151,0.577,-3.939,0.635,0.577,1.172
68a9cd4637bac44f68cb3e53,C_3302,alive,1999,4.09,13.157,0.701,-12.906,0.0,-220.412,0.694,357.1756,0.251,19.93,0.0,-13.607,-12.906,39.59,-248.395,0.251,39.59,13.157
68a9cd4637bac44f68cb87c0,C_5479,alive,2003,115.465,131.681,4.702,2.883,0.0,-5.411,23.788,331.4486,177.114,122.667,0.0,-1.819,45.433,35.88,-476.474,177.114,41.88,174.231
68a9cd4737bac44f68cbcbd3,C_7488,alive,2011,12.071,6.231,0.066,1.959,2.479,1.359,7.947,7.1961,10.146,12.578,3.787,1.893,3.915,4.111,3.606,10.146,8.966,8.187
68a9cd4637bac44f68cb3f89,C_3338,alive,2017,6398.0,7005.0,1039.0,3319.0,562.0,-1161.0,1610.0,7152.002,10530.0,33112.0,17801.0,2280.0,3525.0,6028.0,-4152.0,10530.0,27430.0,7211.0
68a9cd4637bac44f68cbafd3,C_6662,alive,2008,91.393,19.523,8.837,14.889,2.087,4.129,9.732,269.0771,103.897,229.352,0.0,6.052,84.374,20.408,-2.797,103.897,31.004,89.008
68a9cd4637bac44f68cb57fe,C_4087,alive,2011,1131.527,1632.638,113.636,500.99,672.248,199.501,328.579,14356.07,2650.899,3197.887,575.969,387.354,1018.261,471.374,397.152,2650.899,1264.638,2149.909
68a9cd4637bac44f68cb840d,C_5375,alive,2009,138.117,373.387,10.801,55.84,35.767,37.992,40.696,608.2485,490.577,382.378,45.5,45.039,117.19,98.463,331.645,490.577,165.251,434.737
68a9cd4737bac44f68cbe70e,C_8506,alive,2012,33.069,9.501,0.089,5.61,28.124,5.176,2.587,11.713,17.677,119.715,0.0,5.521,8.176,25.392,57.919,17.677,44.001,12.067
68a9cd4637bac44f68cae343,C_810,alive,2001,42461.0,49889.0,4195.0,13490.0,4304.0,7723.0,27018.0,208437.5462,85866.0,88313.0,15963.0,9295.0,35977.0,35119.0,29480.0,85866.0,64699.0,72376.0
68a9cd4637bac44f68cb7785,C_5013,alive,2013,486.034,2988.043,21.302,137.953,0.0,69.11,398.097,1487.0454,3373.898,1047.943,24.952,116.651,385.855,321.325,522.708,3373.898,486.416,3235.945
68a9cd4637bac44f68cad291,C_449,alive,2014,318.89,539.557,65.842,416.633,47.818,199.794,113.656,3096.4395,1674.082,1688.391,393.401,350.791,1134.525,467.248,592.997,1674.082,1040.894,1257.449
68a9cd4637bac44f68cb1758,C_1974,alive,2017,528.577,1108.959,32.824,66.021,354.978,-135.32,137.158,672.3668,1279.593,982.173,225.805,33.197,170.634,410.052,-96.559,1279.593,660.059,1213.572
68a9cd4637bac44f68cac491,C_148,alive,2009,1923.3,6071.5,285.2,945.2,944.2,387.9,562.4,4860.834,7345.3,6488.3,2283.9,660.0,1273.8,1428.6,2333.3,7345.3,4905.3,6400.1
68a9cd4637bac44f68cba3d0,C_6315,failed,2010,238.172,330.84,202.603,524.78,27.388,435.069,63.38,2512.7868,928.331,3512.334,1746.716,322.177,597.491,463.1,384.271,928.331,2452.926,403.551
68a9cd4637bac44f68cafdff,C_1382,alive,2009,589.439,1084.253,23.632,46.852,133.536,-2.776,206.45,524.1079,1279.248,797.489,102.254,23.22,194.995,227.622,531.227,1279.248,426.518,1232.396
68a9cd4637bac44f68caf5b5,C_1193,alive,2018,269.788,429.844,42.49,137.876,160.656,66.291,69.037,1298.7202,1121.442,727.254,12.993,95.386,691.598,142.209,318.42,1121.442,248.899,983.566
68a9cd4637bac44f68cb6f1d,C_4792,alive,2009,491.317,1079.192,10.878,99.318,355.528,19.202,102.437,934.7674,1539.794,743.099,200.7,88.44,460.602,260.513,49.354,1539.794,490.912,1440.476
68a9cd4737bac44f68cbc92e,C_7397,alive,2015,108.057,176.611,20.323,23.457,0.0,-9.149,22.409,85.0578,362.674,274.302,44.053,3.134,186.063,96.494,32.658,362.674,160.827,339.217
68a9cd4637bac44f68cb52a5,C_3919,alive,2008,2729.1,3760.2,120.3,609.4,1180.4,-58.9,894.1,869.4,5383.3,5727.0,2436.9,489.1,1623.1,1354.4,177.7,5383.3,4342.8,4773.9
68a9cd4637bac44f68cba81f,C_6435,alive,2016,27.908,17.843,0.685,-5.046,3.92,-6.37,11.351,74.6171,36.822,44.246,0.0,-5.731,18.979,17.812,-91.601,36.822,28.244,41.868
68a9cd4637bac44f68cb4bb3,C_3667,alive,2016,437.524,1645.23,62.249,258.009,0.0,97.201,400.859,2327.9386,2440.413,1752.667,640.355,195.76,795.183,162.499,305.55,2440.413,883.728,2182.404
68a9cd4637bac44f68caf6f6,C_1216,failed,2012,32.573,47.953,194.988,86.788,2.202,-84.202,26.132,341.8669,180.845,768.385,568.671,-108.2,132.892,111.883,-597.176,180.845,708.14,94.057
68a9cd4637bac44f68cb3566,C_2997,alive,2012,848.823,1059.851,37.339,152.01,61.251,61.006,499.222,820.9261,1436.769,1211.454,143.236,114.671,376.918,326.711,137.65,1436.769,497.908,1284.759
68a9cd4637bac44f68cad4ad,C_491,alive,1999,6171.0,18979.0,968.0,2763.0,599.0,1507.0,3248.0,18345.75,21742.0,33409.0,10087.0,1795.0,2763.0,5876.0,4395.0,21742.0,22931.0,18979.0
68a9cd4637bac44f68caeff7,C_1079,alive,2005,1191.9,582.721,46.827,367.553,279.008,184.542,242.193,4918.1886,1257.164,1870.526,685.188,320.726,674.443,265.25,1941.495,1257.164,1082.875,889.611
68a9cd4637bac44f68cb171d,C_1966,alive,2015,9.758,14.655,0.153,1.438,3.871,0.812,1.219,8.7091,18.099,11.25,0.019,1.285,3.444,2.331,2.907,18.099,2.541,16.661
68a9cd4737bac44f68cbc194,C_7176,alive,2003,16.362,62.54,0.762,0.602,0.0,0.009,7.508,50.5817,73.093,22.387,0.021,-0.16,10.553,14.511,2.445,73.093,14.532,72.491
68a9cd4637bac44f68cb6d04,C_4732,alive,2000,704.929,463.758,94.006,326.71,11.431,85.259,121.057,1245.1984,790.468,2174.057,1037.789,232.704,326.71,221.664,247.763,790.468,1621.851,463.758
68a9cd4637bac44f68cbab0c,C_6528,alive,2001,59.083,38.736,18.283,38.268,3.373,1.148,9.963,194.58,79.352,279.348,165.076,19.985,40.616,67.943,3.342,79.352,248.711,41.084
68a9cd4637bac44f68cb303a,C_2782,failed,2015,65.489,52.208,0.426,-33.269,0.0,-27.093,5.039,105.5873,18.939,66.863,14.536,-33.695,-33.269,8.689,-176.041,18.939,23.704,52.208
68a9cd4737bac44f68cbc1a0,C_7178,alive,2003,96.181,78.205,8.186,39.458,15.534,12.071,43.876,490.5472,197.939,320.504,169.156,31.272,119.734,34.015,49.593,197.939,203.171,158.481
68a9cd4637bac44f68cb5693,C_4047,alive,2010,28.769,22.67,0.972,7.608,20.236,4.16,1.295,47.9363,59.893,40.596,3.308,6.636,37.223,6.898,26.925,59.893,10.835,52.285
68a9cd4637bac44f68cbb15c,C_6716,alive,2000,204.451,23.798,2.545,-41.811,8.266,-38.685,9.942,6137.021,40.743,278.141,2.067,-44.356,16.945,18.917,-86.786,40.743,20.984,82.554
68a9cd4637bac44f68cb472e,C_3553,alive,2007,193.965,526.166,4.687,-1.647,15.811,-112.233,153.563,84.4767,586.907,206.584,0.0,-6.334,60.741,117.694,9.287,586.907,118.75,588.554
68a9cd4637bac44f68cb8407,C_5375,alive,2003,60.01,213.991,7.083,35.286,16.644,20.422,18.527,235.1059,280.574,165.605,19.158,28.203,66.583,45.992,87.623,280.574,66.273,245.288
68a9cd4637bac44f68cad35b,C_467,alive,2001,2814.51,5507.702,310.754,616.465,1561.863,71.798,1074.94,1206.3094,8388.339,7074.559,2676.615,305.711,2880.637,928.071,2617.608,8388.339,4406.162,7771.874
68a9cd4637bac44f68cb157d,C_1928,alive,2010,172.797,223.599,11.821,60.199,6.193,26.381,129.122,600.3813,458.024,244.131,7.655,48.378,234.425,83.338,107.548,458.024,91.743,397.825
68a9cd4637bac44f68cb3b62,C_3206,alive,2003,1.961,0.057,0.11,-2.285,0.069,-2.874,0.153,19.8347,0.36,3.747,0.0,-2.395,0.303,0.353,-23.532,0.36,0.353,2.645
68a9cd4637bac44f68cb17b5,C_1984,alive,2001,15.294,31.393,0.678,1.646,0.0,-0.787,13.518,13.1979,39.481,20.117,3.763,0.968,8.088,8.221,-12.338,39.481,14.104,37.835
68a9cd4637bac44f68cb01fb,C_1472,alive,2011,4322.7,6317.6,410.1,1606.1,1438.6,674.6,1553.2,11427.5772,10376.4,15949.0,2925.8,1196.0,4058.8,3268.5,2358.1,10376.4,8882.2,8770.3
