_id,company_name,Company Status,year,Current assets,Cost of goods sold,Depreciation and amortization,EBDITDA,Inventory,Net Income,Total Receivable,Market Value,Net Sales,Total Assets,Total Long-term Debt,EBIT,Gross Profit,Total Current Liabilitie,Retained Earnings,Total Revenue,Total Liabilities,Total Operating Expenses
68a9cd4637bac44f68cb8734,C_5464,alive,2008,21.991,5.532,1.227,7.912,0.0,4.691,9.563,59.2497,39.688,35.085,0.001,6.685,34.156,24.051,-54.026,39.688,24.361,31.776
68a9cd4637bac44f68cb41e0,C_3401,alive,1999,130.93,344.509,307.536,186.415,8.687,-299.002,84.476,84.4675,989.723,1422.56,58.127,-121.121,645.214,2154.272,-925.04,989.723,2212.399,803.308
68a9cd4637bac44f68cac564,C_168,alive,2018,7411.0,6371.0,1855.0,4591.0,2451.0,311.0,2319.0,70006.464,15983.0,53904.0,18894.0,2736.0,9612.0,7216.0,10687.0,15983.0,32910.0,11392.0
68a9cd4637bac44f68cb8bd4,C_5607,alive,2010,172.134,238.086,7.951,11.898,26.696,1.28,93.912,128.3046,287.566,266.978,5.623,3.947,49.48,86.118,122.219,287.566,98.941,275.668
68a9cd4637bac44f68cb2f7f,C_2752,alive,2004,72.709,160.19,1.344,5.292,24.108,0.703,24.783,58.6453,214.278,80.595,0.51,3.948,54.088,12.841,39.55,214.278,13.665,208.986
68a9cd4637bac44f68cb60b1,C_4331,alive,2001,378.03,824.531,41.875,208.348,91.096,105.495,17.627,1829.2886,1371.899,672.721,19.361,166.473,547.368,149.942,377.892,1371.899,170.669,1163.551
68a9cd4637bac44f68cb6ffa,C_4818,alive,2006,235.6,532.8,38.3,64.7,119.2,-0.8,88.9,404.2179,655.2,696.6,80.2,26.4,122.4,166.5,250.5,655.2,377.0,590.5
68a9cd4637bac44f68cad6e8,C_535,failed,2007,4471.769,4451.384,606.226,2261.349,1607.684,1070.606,1961.854,23261.7798,7832.062,13190.957,3066.335,1655.123,3380.678,2202.365,3607.97,7832.062,5784.238,5570.713
68a9cd4637bac44f68caef76,C_1067,alive,1999,30.22,69.958,3.989,16.867,11.714,6.555,16.075,62.8081,106.723,87.654,27.987,12.878,36.765,19.894,16.168,106.723,52.281,89.856
68a9cd4737bac44f68cbcb23,C_7468,alive,2007,529.823,256.205,532.91,818.691,0.0,144.3,172.128,2282.203,1113.749,2822.334,651.764,285.781,857.544,319.066,785.672,1113.749,1670.994,295.058
68a9cd4637bac44f68cac201,C_98,alive,2014,6415.0,8431.0,5338.0,4884.0,708.0,-5403.0,2024.0,23595.5684,13749.0,55952.0,11245.0,-454.0,5318.0,3664.0,16133.0,13749.0,27815.0,8865.0
68a9cd4637bac44f68cb942e,C_5852,alive,2004,17.476,51.558,1.406,-0.843,0.467,-6.75,13.097,28.7433,66.158,53.272,0.0,-2.249,14.6,33.505,-12.81,66.158,33.505,67.001
68a9cd4637bac44f68cb1a71,C_2052,alive,2010,9.533,0.172,0.001,-0.06,0.0,0.985,0.241,9.2975,0.112,9.812,0.0,-0.061,-0.06,0.069,-0.693,0.112,0.069,0.172
68a9cd4637bac44f68cb8df8,C_5674,alive,2009,2.417,0.061,0.093,0.156,0.0,0.071,0.811,8.4456,6.032,2.679,0.006,0.063,5.971,3.671,-24.591,6.032,3.814,5.876
68a9cd4637bac44f68cb8024,C_5265,alive,2009,48.395,2.754,1.14,-38.038,0.926,-39.529,0.983,281.1346,3.833,53.536,0.401,-39.178,1.079,10.174,-331.603,3.833,11.645,41.871
68a9cd4637bac44f68cb326f,C_2883,alive,2007,221.413,217.385,162.993,424.238,27.353,167.423,113.138,3935.1061,732.17,2208.594,330.0,261.245,514.785,252.266,721.45,732.17,1138.337,307.932
68a9cd4637bac44f68cb76ab,C_4991,alive,2004,17.396,72.848,0.058,-0.983,1.23,-15.452,6.955,24.3686,74.563,19.981,0.0,-1.041,1.715,12.865,-66.33,74.563,12.865,75.546
68a9cd4637bac44f68cadb37,C_629,alive,2006,1532.019,4438.236,276.77,2275.007,120.802,1160.782,1215.97,14192.6222,8033.354,16223.804,5210.021,1998.237,3595.118,1116.948,12643.339,8033.354,7817.23,5758.347
68a9cd4637bac44f68cbaa7c,C_6510,alive,2006,1007.065,40.883,23.853,76.142,0.0,59.907,87.973,4330.4254,400.624,1785.854,570.0,52.289,359.741,300.363,-93.887,400.624,964.618,324.482
68a9cd4637bac44f68cb5286,C_3915,alive,2005,1118.829,266.334,110.682,437.046,115.024,242.369,139.361,7754.1882,927.893,2350.596,0.0,326.364,661.559,608.969,1092.442,927.893,624.407,490.847
68a9cd4637bac44f68cb17b4,C_1984,alive,2000,16.072,30.068,0.674,1.402,0.0,0.34,13.92,12.3923,37.787,21.387,3.713,0.728,7.719,8.385,-11.851,37.787,14.985,36.385
68a9cd4637bac44f68cacf53,C_379,alive,2002,39.912,23.276,0.718,-3.912,0.0,-12.484,18.683,23.0318,58.458,45.693,0.0,-4.63,35.182,19.884,-32.593,58.458,28.131,62.37
68a9cd4737bac44f68cbde17,C_8133,failed,2014,330.75,421.505,126.61,419.95,65.892,42.006,163.022,150.4566,875.561,3529.857,2632.802,293.34,454.056,256.054,-349.77,875.561,2974.183,455.611
68a9cd4637bac44f68cb9ab7,C_6058,alive,2002,0.023,0.112,0.07,-1.379,0.0,-1.587,0.002,2.4732,0.056,0.301,0.0,-1.449,-0.056,1.302,-5.685,0.056,1.302,1.435
68a9cd4637bac44f68cbb2ef,C_6770,alive,2010,7.636,8.872,0.416,-0.267,4.694,-0.358,2.19,1.4646,12.656,10.354,0.0,-0.683,3.784,2.845,-143.823,12.656,2.854,12.923
68a9cd4637bac44f68cb916a,C_5773,alive,2007,110.798,74.359,6.198,11.112,14.787,8.627,19.621,288.3521,123.37,214.235,0.388,4.914,49.011,21.663,54.591,123.37,22.851,112.258
68a9cd4637bac44f68cb0303,C_1496,alive,2005,27.383,64.815,0.233,5.063,14.875,3.614,11.262,8.0248,97.914,31.321,0.0,4.83,33.099,17.446,6.348,97.914,23.263,92.851
68a9cd4637bac44f68cbaf6c,C_6651,alive,2011,118.3,257.119,6.344,4.683,30.487,-4.566,64.594,41.9969,298.766,136.372,3.583,-1.661,41.647,97.906,-76.499,298.766,108.298,294.083
68a9cd4637bac44f68caf88c,C_1249,alive,2001,19.487,385.203,20.579,23.369,12.232,-36.03,1.03,15.9646,424.163,158.578,54.976,2.79,38.96,38.702,5.648,424.163,115.327,400.794
68a9cd4637bac44f68cb0d02,C_1715,alive,2007,97.836,140.715,2.485,36.617,44.632,22.901,35.965,317.185,232.617,190.152,0.0,34.132,91.902,21.103,138.436,232.617,29.394,196.0
68a9cd4637bac44f68cb3b30,C_3199,alive,2010,5.334,24.187,5.068,1.38,0.0,-5.006,4.561,43.8221,48.97,14.026,0.071,-3.688,24.783,9.661,-105.672,48.97,10.018,47.59
68a9cd4637bac44f68cb51dd,C_3899,alive,2011,8.307,4.708,0.805,-12.012,1.609,-13.383,0.061,40.9123,3.499,12.949,0.0,-12.817,-1.209,1.146,-251.016,3.499,1.774,15.511
68a9cd4737bac44f68cbd3ac,C_7737,alive,2009,1282.342,1142.937,101.104,164.62,228.363,33.173,322.589,2183.9149,1524.283,2696.036,636.309,63.516,381.346,535.096,83.376,1524.283,1320.515,1359.663
68a9cd4737bac44f68cbcbdf,C_7489,alive,2008,219.418,671.601,19.062,29.124,90.782,-206.759,100.898,20.2238,763.489,354.761,164.814,10.062,91.888,116.949,-136.668,763.489,310.819,734.365
68a9cd4637bac44f68cb7c01,C_5146,alive,2006,356.084,1406.567,27.1,93.127,0.0,20.357,184.917,1553.5718,1648.399,1817.428,48.682,66.027,241.832,421.109,201.52,1648.399,1153.612,1555.272
68a9cd4637bac44f68caff36,C_1415,alive,2003,1715.144,2835.905,116.564,691.208,638.237,332.058,544.07,4981.9592,5407.764,3682.608,502.992,574.644,2571.859,1154.17,2169.586,5407.764,2223.751,4716.556
68a9cd4637bac44f68cb4fc0,C_3799,alive,2017,44.915,9.531,0.227,-56.086,2.991,-59.101,3.386,364.1088,6.373,45.944,14.414,-56.313,-3.158,23.14,-263.823,6.373,38.677,62.459
68a9cd4637bac44f68cb2f18,C_2738,alive,2009,6.469,5.102,0.518,-1.77,2.003,-3.345,3.97,33.813,8.575,26.483,0.0,-2.288,3.473,3.741,17.035,8.575,3.741,10.345
68a9cd4637bac44f68cb1c2c,C_2104,alive,2002,143.575,351.549,56.077,279.084,0.0,132.938,69.981,2402.7606,763.568,843.361,120.0,223.007,412.019,142.376,519.724,763.568,429.215,484.484
68a9cd4637bac44f68cb4448,C_3472,alive,2006,64.033,99.509,3.51,32.42,27.227,18.092,25.648,237.3021,163.145,162.643,0.0,28.91,63.636,28.995,4.095,163.145,32.483,130.725
68a9cd4637bac44f68cb7dca,C_5193,alive,2002,72.511,139.445,2.48,-1.906,56.957,-16.792,9.681,5.1484,176.523,95.432,4.525,-4.386,37.078,63.971,3.784,176.523,68.496,178.429
68a9cd4637bac44f68cbb894,C_6925,alive,2007,409.248,168.247,9.385,-148.915,0.0,-143.166,1.901,565.7958,19.332,487.506,62.076,-158.3,-148.915,30.289,-479.474,19.332,97.207,168.247
68a9cd4637bac44f68cace12,C_349,alive,2007,3618.5,5573.9,333.9,3294.0,1171.0,1737.4,1680.7,39684.3686,13791.8,10112.0,3221.9,2960.1,8217.9,3162.7,8960.7,13791.8,7715.9,10497.8
68a9cd4637bac44f68cb2a54,C_2498,alive,2016,51.599,27.838,5.659,-8.545,15.838,-14.598,6.447,149.5988,47.788,104.178,1.654,-14.204,19.95,14.735,-83.496,47.788,16.398,56.333
68a9cd4637bac44f68caf7f6,C_1238,failed,2008,224.62,400.509,26.944,77.348,58.249,23.515,112.404,221.2853,509.514,777.182,203.0,50.404,109.005,50.642,159.604,509.514,324.786,432.166
68a9cd4637bac44f68cbb0d9,C_6699,alive,2011,103.516,16.184,7.13,-67.134,8.729,-74.157,6.972,442.1031,55.907,135.547,13.273,-74.264,39.723,29.004,-791.717,55.907,44.159,123.041
68a9cd4637bac44f68cac8a8,C_241,alive,2001,360.225,689.901,123.394,176.209,0.0,-31.964,265.631,1494.9337,866.11,1156.834,396.85,52.815,176.209,177.67,223.182,866.11,645.903,689.901
68a9cd4637bac44f68cb48f9,C_3594,alive,2016,89.741,64.901,6.94,23.103,5.042,7.016,67.893,222.8778,200.055,190.871,33.256,16.163,135.154,54.057,77.85,200.055,97.156,176.952
68a9cd4737bac44f68cbe404,C_8366,alive,2011,0.013,0.021,0.707,-2.198,0.004,-2.819,0.001,11.1411,0.054,10.716,2.065,-2.905,0.033,2.944,-52.581,0.054,5.009,2.252
68a9cd4637bac44f68cb5d2f,C_4237,alive,2015,933.019,2012.227,56.587,358.303,382.211,167.896,320.197,6757.9605,2705.216,3097.27,812.608,301.716,692.989,362.441,755.108,2705.216,1325.583,2346.913
68a9cd4637bac44f68cb26b3,C_2387,alive,2006,0.005,0.505,0.005,-0.503,0.003,-0.536,0.001,0.9532,0.002,0.04,0.02,-0.508,-0.503,1.021,-5.622,0.002,1.041,0.505
68a9cd4737bac44f68cbc9ea,C_7422,alive,2014,3550.072,903.643,450.3,304.667,0.0,-262.688,1949.666,36726.1442,5373.586,10692.982,1495.981,-145.633,4469.943,4390.103,-629.953,5373.586,6717.799,5068.919
68a9cd4637bac44f68cb6c10,C_4705,alive,2005,40.865,122.449,0.236,3.303,1.956,2.653,21.185,47.6604,137.655,44.268,0.0,3.067,15.206,26.27,-9.383,137.655,26.27,134.352
68a9cd4637bac44f68cb7bfe,C_5146,alive,2003,235.895,989.037,13.0,126.668,0.0,62.178,75.305,813.0751,1188.301,1009.798,200.828,113.668,199.264,164.772,223.252,1188.301,517.919,1061.633
68a9cd4637bac44f68cb7c4d,C_5152,alive,2016,1111.448,3496.602,51.261,139.164,840.304,40.582,166.365,1242.6484,4214.614,2603.047,542.547,87.903,718.012,993.13,640.142,4214.614,1740.222,4075.45
68a9cd4637bac44f68cb611a,C_4347,failed,2004,1062.216,516.177,28.139,37.761,12.319,234.668,99.49,1421.8154,553.938,1738.898,2.053,9.622,37.761,1103.201,-192.364,553.938,1556.867,516.177
68a9cd4637bac44f68cad540,C_500,alive,2010,14.568,24.186,1.02,6.123,3.232,3.234,6.361,49.0224,42.97,38.975,10.833,5.103,18.784,5.399,5.941,42.97,16.982,36.847
68a9cd4737bac44f68cbdb0f,C_8032,failed,2008,369.137,551.799,51.1,231.607,2.776,109.499,285.065,699.812,856.906,1309.608,235.0,180.507,305.107,242.293,215.781,856.906,603.911,625.299
68a9cd4637bac44f68cb5f66,C_4300,failed,2014,246.022,635.389,5.744,22.178,0.0,-19.604,173.45,279.3708,863.607,535.283,11.402,16.434,228.218,160.918,-35.591,863.607,209.207,841.429
68a9cd4637bac44f68caddb2,C_689,failed,2016,52.889,86.027,58.182,0.629,7.465,-202.979,29.693,47.4635,123.719,1053.903,0.0,-57.553,37.692,525.247,92.805,123.719,604.282,123.09
68a9cd4737bac44f68cbe709,C_8505,alive,2012,5.983,6.384,2.542,-8.729,0.928,-9.607,3.475,25.0596,9.966,14.947,0.0,-11.271,3.582,6.659,-34.066,9.966,6.659,18.695
68a9cd4637bac44f68caf7c2,C_1234,alive,2006,1078.253,2865.895,7.549,79.928,96.341,41.536,747.626,817.3321,3042.839,1195.992,34.135,72.379,176.944,884.301,77.855,3042.839,952.133,2962.911
68a9cd4637bac44f68cb4153,C_3386,alive,2002,136.423,326.658,8.799,36.87,28.695,17.589,41.031,255.29,500.43,218.195,0.3,28.071,173.772,56.638,143.846,500.43,74.903,463.56
68a9cd4637bac44f68cae3bd,C_818,alive,2001,1209.181,560.217,68.173,211.058,149.375,87.649,138.595,2152.8012,978.585,1746.462,552.751,142.885,418.368,195.975,239.742,978.585,766.805,767.527
68a9cd4637bac44f68caf2e8,C_1135,alive,2010,1214.2,2109.1,52.2,145.5,447.4,79.5,425.9,897.6687,2679.9,1658.3,355.3,93.3,570.8,663.5,416.4,2679.9,1210.1,2534.4
68a9cd4637bac44f68caedec,C_1033,alive,2000,126.401,168.05,11.945,29.9,52.5,8.207,33.029,525.8963,247.577,210.745,12.789,17.955,79.527,46.283,41.731,247.577,61.094,217.677
68a9cd4637bac44f68cb82a7,C_5336,alive,2001,88.782,608.549,26.082,25.362,54.058,-43.912,7.383,245.9264,893.179,353.426,112.291,-0.72,284.63,115.271,-44.086,893.179,246.411,867.817
68a9cd4637bac44f68cb726f,C_4880,alive,2013,13.156,17.245,1.314,-1.231,8.975,-2.822,3.241,6.217,27.87,22.641,3.893,-2.545,10.625,3.657,-3.862,27.87,7.613,29.101
68a9cd4637bac44f68cb9755,C_5949,alive,2008,390.327,69.59,4.125,26.914,29.115,20.586,66.094,325.4094,243.524,429.287,144.745,22.789,173.934,40.865,-23.139,243.524,199.36,216.61
68a9cd4637bac44f68cb4d6a,C_3712,alive,2017,241.513,48.879,15.559,51.195,1.197,2.551,29.768,68.8019,107.804,387.499,2.304,35.636,58.925,3.666,282.566,107.804,10.939,56.609
68a9cd4637bac44f68cb6633,C_4507,alive,2005,226.559,96.612,19.952,62.354,30.419,25.358,35.524,981.0587,250.356,319.54,0.0,42.402,153.744,61.379,184.132,250.356,61.854,188.002
68a9cd4637bac44f68cb462a,C_3527,alive,2011,10.276,5.917,0.215,3.917,2.125,-50.792,0.942,148.191,38.919,12.499,0.0,3.702,33.002,13.38,-88.513,38.919,33.307,35.002
68a9cd4637bac44f68cb3ede,C_3321,alive,2005,108.136,143.198,5.804,44.13,21.987,25.383,37.978,459.2992,206.74,185.954,0.0,38.326,63.542,14.63,102.823,206.74,23.246,162.61
68a9cd4637bac44f68cb22a8,C_2281,alive,2006,286.765,331.253,21.297,30.944,46.816,53.701,38.681,860.2125,609.553,463.557,70.356,9.647,278.3,161.593,-120.427,609.553,235.85,578.609
68a9cd4737bac44f68cbcdcc,C_7549,alive,2013,3.982,1.871,0.068,-0.606,0.077,-6.207,2.639,45.8835,1.265,8.636,0.0,-0.674,-0.606,3.233,-40.268,1.265,3.419,1.871
68a9cd4637bac44f68cac191,C_90,alive,2005,1.922,1.393,0.515,-0.062,0.679,-0.628,0.606,2.0982,4.23,5.856,0.005,-0.577,2.837,0.93,-71.922,4.23,0.935,4.292
68a9cd4637bac44f68cbb465,C_6809,alive,2013,3.318,1.09,0.125,-5.162,0.505,-9.849,0.302,168.9696,5.304,7.546,0.0,-5.287,4.214,3.184,-129.133,5.304,4.215,10.466
68a9cd4637bac44f68cb3d35,C_3268,alive,2015,1235.6,706.2,139.9,628.7,32.8,267.2,171.4,7996.82,1334.9,10056.2,2746.2,488.8,628.7,460.8,19.9,1334.9,5043.2,706.2
68a9cd4637bac44f68cb67cf,C_4550,alive,2007,95.31,143.504,10.305,23.289,35.182,-0.691,14.162,4.2187,204.262,172.705,0.0,12.984,60.758,85.937,-88.104,204.262,219.161,180.973
68a9cd4637bac44f68cacd7f,C_338,alive,2008,52.62,97.992,4.225,-0.891,19.91,-69.002,8.062,29.44,119.596,107.404,2.19,-5.116,21.604,47.926,10.85,119.596,54.715,120.487
68a9cd4637bac44f68cb24cb,C_2335,failed,2006,487.277,1950.422,208.354,474.621,129.826,260.931,260.773,4269.6354,2500.431,3320.814,1122.595,266.267,550.009,440.806,18.978,2500.431,1955.22,2025.81
68a9cd4637bac44f68caf9a6,C_1275,alive,2003,69.901,15.912,16.014,47.966,1.012,23.795,10.759,455.8494,67.199,177.217,0.0,31.952,51.287,13.753,129.667,67.199,46.541,19.233
68a9cd4637bac44f68cb0375,C_1510,alive,1999,531.8,1327.2,232.2,655.8,153.5,186.1,261.9,2351.8688,1983.0,4690.1,1207.8,423.6,655.8,1321.6,1086.3,1983.0,3272.3,1327.2
68a9cd4637bac44f68cb833f,C_5353,failed,1999,157.229,185.37,10.84,28.711,32.278,6.147,46.244,492.1037,351.795,219.259,0.0,17.871,166.425,37.19,90.164,351.795,41.683,323.084
68a9cd4637bac44f68cb2bfe,C_2577,alive,2013,1453.423,2221.877,230.087,677.634,372.187,19.396,607.489,3518.3677,3480.117,4734.055,2505.09,447.547,1258.24,593.381,-1004.567,3480.117,3646.039,2802.483
68a9cd4737bac44f68cbc6b9,C_7322,alive,2005,47.72,0.134,0.879,-23.993,0.0,-24.038,0.249,240.7356,1.164,54.462,0.0,-24.872,1.03,4.235,-39.441,1.164,4.723,25.157
68a9cd4637bac44f68cb2e34,C_2688,alive,2013,2574.679,157.47,110.894,-524.937,0.0,-645.323,247.328,36275.5353,664.89,3366.24,110.52,-635.831,507.42,225.43,-994.949,664.89,416.234,1189.827
68a9cd4637bac44f68cbaf3a,C_6644,alive,2001,118.498,49.008,8.825,11.012,2.192,6.338,0.454,650.2414,60.02,151.07,0.0,2.187,11.012,16.573,-13.155,60.02,16.573,49.008
68a9cd4637bac44f68cb8c32,C_5618,alive,1999,17.883,10.958,1.431,-10.689,0.0,-11.561,0.0,297.2073,0.269,22.435,0.0,-12.12,-10.689,1.315,-34.818,0.269,1.315,10.958
68a9cd4637bac44f68cb95af,C_5899,alive,2003,23.661,8.256,2.091,-1.492,3.346,-4.289,2.326,73.6198,39.179,26.039,0.0,-3.583,30.923,23.192,-472.703,39.179,23.192,40.671
68a9cd4737bac44f68cbcbb9,C_7485,alive,2004,19.623,8.602,1.198,-7.613,0.0,-8.923,0.035,127.4042,0.989,32.886,0.0,-8.811,-7.613,1.493,-38.392,0.989,1.493,8.602
68a9cd4637bac44f68caefe8,C_1078,alive,2006,307.523,544.226,28.213,89.135,86.797,-69.024,98.83,549.1492,779.984,661.983,198.275,60.922,235.758,134.727,-11.526,779.984,381.324,690.849
68a9cd4637bac44f68cb3bdb,C_3229,alive,2012,33.888,186.552,5.304,3.36,2.346,-12.423,25.737,20.2584,224.573,63.704,12.745,-1.944,38.021,42.169,-15.695,224.573,60.879,221.213
68a9cd4737bac44f68cbe2f0,C_8325,failed,2018,126.292,3.224,7.579,-101.88,8.608,-124.507,12.61,260.3335,82.08,192.527,0.0,-109.459,78.856,106.86,-336.352,82.08,235.627,183.96
68a9cd4637bac44f68cb7feb,C_5262,alive,2000,19.002,36.828,2.75,2.785,9.857,-0.344,6.137,29.442,53.72,27.619,5.944,0.035,16.892,5.371,6.873,53.72,11.76,50.935
68a9cd4637bac44f68cb71b3,C_4863,alive,2010,154.489,20.997,11.376,-9.417,0.0,-20.608,29.489,462.6005,80.205,363.282,0.0,-20.793,59.208,100.734,-198.903,80.205,115.636,89.622
68a9cd4637bac44f68cabd8f,C_4,alive,2007,581.502,267.81,46.338,40.816,125.963,-13.581,130.246,882.4491,722.425,1288.165,300.0,-5.522,454.615,198.375,-95.949,722.425,557.038,681.609
68a9cd4637bac44f68cbba2c,C_6973,alive,2004,23.733,3.033,0.339,-8.137,0.737,-8.706,0.963,44.3688,6.896,24.211,0.0,-8.476,3.863,7.366,-89.473,6.896,23.697,15.033
68a9cd4637bac44f68cb08cf,C_1630,alive,2001,7597.0,25362.0,1396.0,5284.0,0.0,2399.0,4786.0,60792.679,30646.0,24636.0,4648.0,3888.0,5284.0,4629.0,9823.0,30646.0,14388.0,25362.0
68a9cd4637bac44f68cbbd27,C_7054,alive,2010,5.332,10.854,3.295,7.275,1.899,1.926,1.617,2.5241,20.119,27.783,7.283,3.98,9.265,3.076,5.536,20.119,12.306,12.844
68a9cd4637bac44f68cae810,C_911,alive,2018,9149.911,5652.201,326.395,3544.636,1876.162,2380.681,2176.936,27118.7822,11076.998,12479.478,1806.562,3218.241,5424.797,3150.308,8203.745,11076.998,5899.435,7532.362
68a9cd4637bac44f68cb3eee,C_3322,alive,2001,519.143,1372.373,57.082,47.18,396.83,-28.723,7.555,145.0928,2301.845,880.311,337.199,-9.902,929.472,290.368,78.866,2301.845,659.882,2254.665
68a9cd4737bac44f68cbe68b,C_8481,alive,2015,481.718,101.113,51.834,212.676,27.926,7.123,51.668,800.0097,411.378,3204.23,1521.822,160.842,310.265,101.614,184.138,411.378,1975.509,198.702
68a9cd4637bac44f68cb343a,C_2961,alive,2016,27.892,43.277,23.808,10.641,2.336,-22.178,11.468,252.0406,70.062,302.107,26.078,-13.167,26.785,18.293,-65.347,70.062,44.855,59.421
68a9cd4637bac44f68cb7187,C_4859,alive,2008,94.55,106.191,5.821,-9.03,20.178,-16.684,20.827,19.1957,161.204,140.176,0.0,-14.851,55.013,29.481,-319.666,161.204,63.818,170.234
68a9cd4637bac44f68cb5071,C_3854,alive,2017,46.083,25.201,1.017,2.898,0.742,1.141,8.418,85.2432,49.521,56.298,0.0,1.881,24.32,9.73,-42.427,49.521,10.073,46.623
68a9cd4637bac44f68cb98b1,C_5992,alive,2013,0.862,4.981,0.304,0.303,0.411,-0.059,0.182,3.0185,5.994,3.922,0.694,-0.001,1.013,0.974,-14.789,5.994,1.668,5.691
68a9cd4637bac44f68cb9668,C_5923,alive,2006,76.194,131.852,11.797,32.211,21.733,11.656,21.593,307.7827,190.123,192.026,0.0,20.414,58.271,17.814,43.431,190.123,38.336,157.912
68a9cd4637bac44f68caf58e,C_1192,alive,1999,2109.8,3930.5,536.4,1217.1,826.6,298.3,856.4,3680.4532,5522.9,10756.3,5733.1,680.7,1592.4,1273.1,-84.5,5522.9,8211.5,4305.8
68a9cd4637bac44f68cb51bc,C_3894,alive,2009,12.229,15.669,1.193,5.0,5.084,2.515,0.428,40.6064,85.399,24.154,4.72,3.807,69.73,6.761,-11.907,85.399,11.887,80.399
68a9cd4637bac44f68cb1f60,C_2189,alive,2013,202.56,192.799,22.473,67.555,89.965,25.915,84.219,543.5119,318.309,458.037,79.25,45.082,125.51,97.271,112.216,318.309,247.817,250.754
68a9cd4637bac44f68cb02a4,C_1490,alive,2003,2037.092,17070.84,301.589,923.51,1078.343,280.138,447.872,3813.708,20209.679,6152.938,1633.721,621.921,3138.839,1871.972,2254.843,20209.679,3943.364,19286.169
68a9cd4637bac44f68cb4c20,C_3682,alive,2009,8.026,34.995,1.583,-6.663,0.887,-14.562,3.094,39.2123,34.337,23.286,3.681,-8.246,-0.658,18.248,-21.441,34.337,21.929,41.0
68a9cd4637bac44f68cb19fe,C_2039,alive,2004,268.294,350.672,17.21,78.623,67.05,56.835,166.301,870.9998,469.478,555.165,149.84,61.413,118.806,58.831,187.86,469.478,221.229,390.855
68a9cd4737bac44f68cbc061,C_7143,alive,2006,235.855,794.815,10.325,78.789,0.0,35.091,192.716,952.4434,1081.703,622.181,162.087,68.464,286.888,120.967,45.178,1081.703,377.635,1002.914
68a9cd4637bac44f68cb4fc2,C_3800,alive,2015,2474.0,3107.5,709.0,1259.5,405.0,267.0,1050.0,11860.416,4367.0,30743.0,4530.0,550.5,1259.5,2035.0,1397.0,4367.0,15677.0,3107.5
68a9cd4637bac44f68cad199,C_423,alive,2007,170.254,840.216,73.322,137.356,11.067,16.081,27.358,811.4921,1263.717,1454.567,711.531,64.034,423.501,207.163,165.169,1263.717,1004.735,1126.361
68a9cd4737bac44f68cbd19f,C_7672,alive,2014,7.607,2.068,0.066,-7.212,0.538,-9.322,0.819,231.8848,4.123,8.469,0.0,-7.278,2.055,4.506,-124.166,4.123,4.506,11.335
68a9cd4637bac44f68cadb4d,C_630,alive,2008,4005.0,8426.0,653.0,2201.0,1506.0,967.0,0.0,7828.32,14526.0,7564.0,0.0,1548.0,6100.0,2158.0,10070.0,14526.0,3177.0,12325.0
68a9cd4637bac44f68cb845a,C_5389,alive,2004,57.341,91.082,39.2,44.426,14.926,-10.155,29.723,246.1313,207.452,620.66,299.894,5.226,116.37,46.31,-465.441,207.452,377.728,163.026
68a9cd4637bac44f68cb6ae2,C_4673,alive,1999,65.1,47.1,7.0,41.5,50.3,19.1,10.5,104.6064,95.9,311.4,49.0,34.5,48.8,20.3,209.9,95.9,74.5,54.4
68a9cd4637bac44f68cae91c,C_933,alive,2016,1043.713,1420.243,65.073,387.695,255.406,198.399,273.993,5035.3023,2274.614,1943.437,703.704,322.622,854.371,388.107,1907.034,2274.614,1231.231,1886.919
68a9cd4637bac44f68cb68b2,C_4578,alive,2011,719.549,193.81,47.1,179.733,131.995,94.072,157.056,3131.5682,1042.01,1154.294,0.0,132.633,848.2,222.92,378.974,1042.01,302.283,862.277
68a9cd4737bac44f68cbd8fa,C_7955,alive,2011,66.648,24.249,1.585,-49.302,0.0,-44.412,5.043,119.2098,21.434,69.795,0.0,-50.887,-2.815,19.256,-270.1,21.434,40.203,70.736
68a9cd4637bac44f68cadde5,C_697,alive,2007,7573.0,10942.0,583.0,4029.0,1459.0,3499.0,3093.0,33360.8,15264.0,13135.0,2627.0,3446.0,4322.0,2411.0,8098.0,15264.0,6175.0,11235.0
68a9cd4637bac44f68cb160b,C_1941,alive,2003,13.805,14.586,0.249,2.17,6.683,1.161,5.393,26.4105,25.519,17.169,0.819,1.921,10.933,8.109,-17.778,25.519,9.253,23.349
68a9cd4737bac44f68cbd8d0,C_7951,alive,2007,32.93,60.056,1.028,2.545,10.884,-2.023,17.233,186.4108,73.25,59.547,7.195,1.517,13.194,15.124,-15.703,73.25,22.319,70.705
68a9cd4637bac44f68caf538,C_1184,alive,2016,15.286,12.908,0.185,1.25,10.002,1.392,2.793,16.748,20.726,16.764,0.0,1.065,7.818,1.57,-5.05,20.726,1.57,19.476
68a9cd4737bac44f68cbf014,C_8946,failed,2012,35.444,25.961,15.525,15.791,0.0,-7.853,6.723,91.4826,52.142,266.461,83.43,0.266,26.181,21.141,-7.853,52.142,118.432,36.351
68a9cd4737bac44f68cbc619,C_7304,alive,2004,58.543,16.129,1.355,35.419,4.567,27.438,14.732,499.338,58.911,83.519,10.658,34.064,42.782,4.826,51.61,58.911,15.484,23.492
