_id,company_name,Company Status,year,Current assets,Cost of goods sold,Depreciation and amortization,EBDITDA,Inventory,Net Income,Total Receivable,Market Value,Net Sales,Total Assets,Total Long-term Debt,EBIT,Gross Profit,Total Current Liabilitie,Retained Earnings,Total Revenue,Total Liabilities,Total Operating Expenses
68a9cd4637bac44f68cb7116,C_4846,alive,2012,8418.2,2226.7,344.6,954.1,139.5,505.3,800.9,12441.774,6332.4,11242.4,994.6,609.5,4105.7,3830.6,2905.5,6332.4,6524.9,5378.3
68a9cd4637bac44f68cbbe5d,C_7089,alive,2001,67.658,78.5,4.089,75.35,0.0,36.462,19.393,997.2483,227.534,126.841,205.0,71.261,149.034,84.456,-243.059,227.534,295.95,152.184
68a9cd4637bac44f68caec2f,C_1002,alive,2017,61.719,77.528,1.211,9.033,18.273,5.083,12.66,79.134,104.316,81.641,0.0,7.822,26.788,5.177,71.802,104.316,7.44,95.283
68a9cd4637bac44f68cb445a,C_3473,alive,2013,2.271,1.844,0.021,-1.215,0.896,-1.788,0.279,3.1185,2.52,2.303,0.0,-1.236,0.676,0.593,-40.29,2.52,0.593,3.735
68a9cd4637bac44f68cb0b80,C_1682,alive,2012,59940.0,343987.0,8501.0,34528.0,43803.0,16999.0,6768.0,231814.3,467231.0,203105.0,41417.0,26027.0,123244.0,71818.0,72391.0,467231.0,120848.0,432703.0
68a9cd4637bac44f68cb6c5d,C_4713,alive,2015,1.5,0.674,0.013,-2.407,0.0,-2.843,0.256,4.0373,1.943,3.169,2.132,-2.42,1.269,8.314,-253.689,1.943,10.446,4.35
68a9cd4637bac44f68cb7164,C_4853,alive,2014,195.239,353.022,14.146,25.96,118.626,-17.887,63.341,286.7424,403.298,351.882,45.812,11.814,50.276,29.556,128.738,403.298,106.247,377.338
68a9cd4637bac44f68cb3571,C_3000,alive,2002,5.584,9.129,0.534,0.958,1.888,-0.391,2.176,8.3525,15.47,8.724,0.0,0.424,6.341,1.094,-0.48,15.47,1.191,14.512
68a9cd4637bac44f68cb3222,C_2872,alive,2015,638.6,1824.7,223.8,350.7,249.4,14.5,294.9,1205.5481,2944.0,2887.3,1525.4,126.9,1119.3,563.0,53.4,2944.0,2241.4,2593.3
68a9cd4737bac44f68cbd18c,C_7669,alive,2018,1274.0,2640.0,872.0,1592.0,309.0,290.0,257.0,9694.8112,4429.0,12661.0,4698.0,720.0,1789.0,705.0,2092.0,4429.0,6930.0,2837.0
68a9cd4637bac44f68cb3879,C_3104,alive,2002,19.533,19.327,0.643,4.714,9.025,2.454,7.587,36.0582,29.187,20.836,0.003,4.071,9.86,8.761,0.878,29.187,9.108,24.473
68a9cd4637bac44f68cb44e2,C_3490,alive,2012,2.6,2.845,0.209,-0.615,0.123,0.128,0.88,0.1499,3.709,6.246,0.22,-0.824,0.864,3.23,-1.36,3.709,3.755,4.324
68a9cd4637bac44f68cb4f41,C_3767,alive,2017,252.696,38.598,0.183,-28.598,0.0,-30.07,1.601,2396.2295,10.0,329.364,7.553,-28.781,-28.598,14.09,-85.46,10.0,21.783,38.598
68a9cd4637bac44f68cb8128,C_5294,alive,2005,100.151,40.835,8.968,19.022,0.0,19.012,11.911,222.3461,108.278,189.535,0.0,10.054,67.443,25.995,7.789,108.278,32.582,89.256
68a9cd4737bac44f68cbc902,C_7394,alive,2004,208.924,350.933,8.777,52.999,62.346,30.125,26.135,385.0854,562.469,268.003,5.003,44.222,211.536,60.85,116.312,562.469,67.201,509.47
68a9cd4637bac44f68cacfc3,C_389,alive,2003,1316.679,4283.489,132.622,324.059,14.333,92.024,838.302,1694.2203,5104.332,2749.852,661.314,191.437,820.843,809.595,533.828,5104.332,1931.044,4780.273
68a9cd4637bac44f68cadb5d,C_632,alive,2001,418.0,1292.0,65.0,152.0,167.0,128.0,189.0,543.507,1486.0,1464.0,197.0,87.0,194.0,465.0,297.0,1486.0,1154.0,1334.0
68a9cd4637bac44f68cadb91,C_638,alive,2009,1.535,1.249,0.096,-5.26,0.816,-5.369,0.152,19.9266,2.547,1.78,0.0,-5.356,1.298,1.764,-25.463,2.547,1.764,7.807
68a9cd4637bac44f68cb1bd5,C_2095,alive,2017,4.485,1.922,0.0,-5.981,1.584,-5.79,1.288,14.7891,2.86,4.566,0.0,-5.981,0.938,0.604,-62.961,2.86,0.604,8.841
68a9cd4637bac44f68cb93b1,C_5835,alive,2010,261.51,134.247,13.015,72.941,62.077,49.464,6.45,1139.54,299.803,433.07,0.0,59.926,165.556,49.455,178.712,299.803,79.035,226.862
68a9cd4637bac44f68cb5327,C_3940,alive,2018,1258.569,1133.767,67.584,183.137,377.622,-3.478,335.114,778.9181,2541.488,1575.198,269.788,115.553,1407.721,605.803,316.935,2541.488,986.567,2358.351
68a9cd4737bac44f68cbd657,C_7835,alive,2009,54.172,64.317,17.045,31.103,22.511,-3.717,26.432,29.4129,146.46,358.696,183.933,14.058,82.143,49.254,-3.487,146.46,247.244,115.357
68a9cd4637bac44f68cb70fd,C_4845,alive,2007,182.704,115.37,4.421,31.857,22.133,27.345,14.142,313.9331,215.834,215.413,1.898,27.436,100.464,28.074,65.085,215.834,30.25,183.977
68a9cd4637bac44f68cb329f,C_2888,alive,2006,114.568,18.386,0.241,-16.694,0.0,-30.451,3.42,1682.9647,1.692,565.424,0.0,-16.935,-16.694,39.981,-109.713,1.692,123.985,18.386
68a9cd4637bac44f68cb9618,C_5915,failed,2004,39.151,54.424,1.407,4.95,35.654,2.061,0.131,20.607,85.77,43.958,0.0,3.543,31.346,20.042,6.581,85.77,23.401,80.82
68a9cd4637bac44f68cb0a87,C_1661,alive,2004,308.968,225.887,31.264,23.707,110.643,-62.555,85.914,628.8974,390.443,576.913,229.581,-7.557,164.556,92.166,-119.418,390.443,324.561,366.736
68a9cd4637bac44f68cb0171,C_1460,alive,2000,1982.214,1811.396,78.235,348.485,562.863,120.818,1113.451,568.6678,3724.778,2583.019,686.857,270.25,1913.382,947.904,366.602,3724.778,1755.537,3376.293
68a9cd4637bac44f68cb53dd,C_3960,alive,2004,49.083,9.239,0.71,7.098,4.227,11.19,2.354,93.8516,26.466,59.538,0.0,6.388,17.227,6.948,-2.379,26.466,29.175,19.368
68a9cd4637bac44f68cb588d,C_4102,alive,2007,836.582,1402.025,51.746,289.788,257.54,137.123,373.108,1984.3885,2032.841,2068.849,350.0,238.042,630.816,460.047,571.974,2032.841,996.186,1743.053
68a9cd4637bac44f68cb94bb,C_5870,alive,2012,778.6,1931.2,56.6,210.5,137.5,38.8,292.0,1771.0848,2868.7,1689.6,286.4,153.9,937.5,484.8,640.8,2868.7,1021.6,2658.2
68a9cd4637bac44f68cadf69,C_729,alive,2006,125.439,120.925,6.996,20.377,66.835,10.354,31.369,148.7393,176.268,251.45,5.948,13.381,55.343,33.351,97.63,176.268,47.98,155.891
68a9cd4637bac44f68cafa33,C_1289,alive,2007,116.25,177.887,7.304,9.906,3.05,-3.205,30.239,125.9874,206.776,145.863,4.134,2.602,28.889,99.747,-17.629,206.776,103.997,196.87
68a9cd4737bac44f68cbf016,C_8947,alive,2005,49.091,29.163,1.258,-20.369,0.0,-20.249,0.301,141.842,8.794,54.393,1.194,-21.627,-20.369,6.697,-75.932,8.794,20.401,29.163
68a9cd4637bac44f68cb4d67,C_3712,alive,2014,194.128,54.892,28.323,52.825,5.368,17.872,42.036,44.8607,114.129,322.982,2.827,24.502,59.237,8.082,232.236,114.129,10.909,61.304
68a9cd4737bac44f68cbd020,C_7623,alive,2007,1195.0,1783.0,246.0,460.0,58.0,-21.0,555.0,1510.2025,3385.0,4572.0,2256.0,214.0,1602.0,1882.0,-615.0,3385.0,4596.0,2925.0
68a9cd4637bac44f68cb1803,C_1992,alive,2004,7.318,5.339,1.416,-2.73,0.0,-4.15,0.509,100.73,6.658,9.07,0.024,-4.146,1.319,1.204,-26.266,6.658,1.228,9.388
68a9cd4637bac44f68cb624d,C_4376,alive,2006,18.288,8.403,1.127,-3.282,0.0,-37.674,8.573,7.0153,27.384,33.674,0.0,-4.409,18.981,36.621,-51.71,27.384,38.788,30.666
68a9cd4637bac44f68caeaa5,C_970,alive,2003,22.041,43.055,15.867,36.678,4.453,-12.775,13.756,148.743,92.892,175.712,118.04,20.811,49.837,12.741,19.73,92.892,146.995,56.214
68a9cd4637bac44f68cb1e5d,C_2168,alive,2008,5192.8,8650.7,531.6,2691.0,1027.3,-11673.4,2749.9,5496.737,13950.4,26889.3,6974.8,2159.4,5299.7,4800.9,-31205.1,13950.4,18292.0,11259.4
68a9cd4637bac44f68cb17ac,C_1982,failed,2012,3.793,5.051,0.108,-5.609,3.089,-5.433,0.192,10.087,5.342,5.867,5.671,-5.717,0.291,2.167,-35.079,5.342,7.92,10.951
68a9cd4637bac44f68cac54b,C_166,alive,2016,781.626,1808.406,41.546,203.941,338.221,29.577,347.857,1763.033,2519.428,1312.529,324.982,162.395,711.022,274.388,859.275,2519.428,654.613,2315.487
68a9cd4637bac44f68cabfbe,C_54,alive,2010,8780.0,25544.0,3115.0,6036.0,1452.0,2125.0,4718.0,25846.1037,33862.0,35396.0,5537.0,2921.0,8318.0,7613.0,13095.0,33862.0,18587.0,27826.0
68a9cd4737bac44f68cbea17,C_8644,alive,2016,11.637,9.552,5.526,-6.205,4.067,-21.275,0.9,21.9109,10.14,22.235,2.595,-11.731,0.588,4.901,-163.781,10.14,10.593,16.345
68a9cd4637bac44f68caf65a,C_1207,alive,2012,90.638,185.946,3.42,7.063,26.172,-0.315,30.718,75.1219,245.159,123.765,1.084,3.643,59.213,46.688,34.654,245.159,50.943,238.096
68a9cd4637bac44f68caea3f,C_961,alive,1999,1.471,0.422,0.014,-0.29,0.087,-0.235,0.178,0.5988,0.612,1.492,0.0,-0.304,0.19,0.194,1.538,0.612,0.194,0.902
68a9cd4637bac44f68cb49fc,C_3621,alive,2010,2756.4,8301.6,510.4,1836.3,543.3,945.6,302.7,18973.43,10707.4,6385.9,549.4,1325.9,2405.8,1779.1,3528.4,10707.4,2703.6,8871.1
68a9cd4637bac44f68cacf6c,C_381,alive,2012,7.305,36.954,0.946,1.925,1.852,0.322,3.529,21.8973,43.001,12.498,0.977,0.979,6.047,4.283,21.639,43.001,6.19,41.076
68a9cd4637bac44f68cb1e92,C_2173,alive,2007,1.982,54.044,2.362,2.55,0.324,-1.074,0.288,13.4094,59.322,35.705,17.577,0.188,5.278,4.826,-16.396,59.322,36.102,56.772
68a9cd4637bac44f68cb90d8,C_5753,alive,2004,456.557,1546.727,6.591,87.694,112.616,44.626,244.73,953.4536,1739.618,669.393,0.0,81.103,192.891,241.165,232.299,1739.618,250.879,1651.924
68a9cd4637bac44f68caf2e0,C_1135,alive,2002,783.0,1955.1,92.7,241.0,357.0,42.4,278.8,359.0891,2548.1,2123.9,681.6,148.3,593.0,596.2,546.3,2548.1,1563.4,2307.1
68a9cd4637bac44f68cadfe4,C_737,alive,2005,775.929,2849.261,43.817,311.319,111.276,167.658,410.533,1729.424,3212.745,1142.9,0.0,267.502,363.484,577.367,491.017,3212.745,765.549,2901.426
68a9cd4637bac44f68cb7032,C_4826,alive,2002,1798.8,2832.5,137.5,658.2,410.3,366.7,600.3,7635.1,4356.4,2808.1,149.2,520.7,1523.9,1099.0,1426.1,4356.4,1726.5,3698.2
68a9cd4737bac44f68cbc07d,C_7144,alive,2016,4663.6,1446.0,1032.6,2939.4,1959.4,305.9,1604.4,20701.92,7683.9,26684.4,10665.8,1906.8,6237.9,2381.5,8033.1,7683.9,17014.5,4744.5
68a9cd4637bac44f68cb7729,C_5003,alive,2000,131.097,183.637,143.673,66.633,0.0,-58.866,73.479,70.5338,436.935,630.933,177.086,-77.04,253.298,115.148,-256.183,436.935,317.527,370.302
68a9cd4637bac44f68cb6c27,C_4707,alive,2010,0.285,0.354,0.038,-1.108,0.174,-1.499,0.072,9.2675,0.748,0.935,0.471,-1.146,0.394,1.495,-7.221,0.748,1.966,1.856
68a9cd4637bac44f68cb9bbf,C_6086,alive,1999,163.864,335.818,2.585,34.756,137.786,18.153,14.842,151.37,450.058,235.751,6.31,32.171,114.24,135.512,27.359,450.058,145.518,415.302
68a9cd4637bac44f68caf9ad,C_1276,alive,2005,77.743,74.703,4.918,1.473,14.382,-7.959,19.292,101.7846,127.821,109.984,12.775,-3.445,53.118,25.228,33.805,127.821,39.744,126.348
68a9cd4737bac44f68cbecd1,C_8800,alive,2016,0.127,0.294,0.039,-1.255,0.025,-1.881,0.065,8.204,0.594,0.592,1.266,-1.294,0.3,1.273,-11.424,0.594,2.539,1.849
68a9cd4737bac44f68cbd824,C_7927,alive,2015,1844.0,4732.0,39.0,209.0,5.0,203.0,861.0,2403.6214,5096.0,3412.0,51.0,170.0,364.0,1412.0,-236.0,5096.0,2360.0,4887.0
68a9cd4637bac44f68cb0032,C_1437,alive,2001,28.466,62.995,8.383,10.391,1.413,-1.897,8.442,22.7427,98.214,128.817,74.123,2.008,35.219,20.215,34.389,98.214,101.599,87.823
68a9cd4637bac44f68cb89a5,C_5534,alive,2011,90.613,135.066,5.922,35.779,41.408,13.727,29.778,491.5008,258.911,332.266,132.362,29.857,123.845,38.588,21.54,258.911,219.087,223.132
68a9cd4637bac44f68cb5407,C_3967,alive,2001,239.367,183.183,154.322,612.281,0.0,248.816,111.101,2166.0275,840.119,2132.327,856.0,457.959,656.936,201.843,399.35,840.119,1311.277,227.838
68a9cd4737bac44f68cbd113,C_7655,alive,2012,28.539,18.334,1.899,-3.699,5.718,-7.534,9.948,116.5824,70.247,32.431,6.407,-5.598,51.913,12.205,-110.674,70.247,19.931,73.946
68a9cd4637bac44f68cadd25,C_674,alive,2016,110.726,67.57,2.272,8.816,25.088,5.023,11.483,224.02,91.769,151.57,0.143,6.544,24.199,32.038,102.11,91.769,37.46,82.953
68a9cd4637bac44f68cb3303,C_2904,alive,2013,381.438,373.724,41.978,96.16,97.363,36.26,156.775,784.8704,525.253,637.679,0.027,54.182,151.529,110.985,292.308,525.253,120.705,429.093
68a9cd4637bac44f68cb4419,C_3467,alive,2013,91.259,44.735,2.375,-13.099,10.692,-22.078,9.807,174.9368,103.773,98.961,60.75,-15.474,59.038,21.896,-1876.328,103.773,83.053,116.872
68a9cd4737bac44f68cbc2c6,C_7210,alive,2011,400.69,241.026,50.237,141.215,14.414,36.993,154.753,1102.411,782.648,1502.868,591.906,90.978,541.622,383.352,-405.5,782.648,1073.031,641.433
68a9cd4637bac44f68cadfb0,C_733,alive,2005,7.935,5.767,0.267,-2.399,3.685,-1.574,1.031,5.8128,9.671,10.373,0.0,-2.666,3.904,1.808,6.423,9.671,1.808,12.07
68a9cd4637bac44f68cb42d0,C_3431,alive,2016,11.155,6.698,4.515,8.059,0.132,1.743,1.942,88.6323,47.693,49.343,6.721,3.544,40.995,13.07,-86.055,47.693,20.017,39.634
68a9cd4737bac44f68cbdecf,C_8162,alive,2014,497.3,1534.9,40.4,123.3,135.7,6.8,195.8,623.5367,1894.5,1068.1,344.9,82.9,359.6,175.8,117.0,1894.5,590.0,1771.2
68a9cd4637bac44f68cb4126,C_3380,alive,2016,482.143,300.31,26.629,58.829,140.224,-80.744,260.885,598.3349,730.505,983.244,283.611,32.2,430.195,94.978,275.719,730.505,389.039,671.676
68a9cd4637bac44f68cb9269,C_5804,failed,2006,166.114,390.498,12.443,31.784,31.26,7.779,120.317,282.5847,441.372,387.148,121.753,19.341,50.874,157.038,31.52,441.372,295.242,409.588
68a9cd4737bac44f68cbc6cb,C_7323,alive,2012,9.573,5.898,1.847,-1.652,4.928,-4.011,3.034,30.4295,9.802,30.944,0.0,-3.499,3.904,4.605,-7.315,9.802,4.605,11.454
68a9cd4637bac44f68cac149,C_84,alive,2013,5472.425,830.862,110.416,899.872,283.337,673.487,325.144,15334.5185,2633.689,6381.75,872.241,789.456,1802.827,570.512,3975.855,2633.689,1642.174,1733.817
68a9cd4637bac44f68cb0f00,C_1755,alive,2012,156.64,79.406,5.721,36.2,30.131,43.018,31.601,325.7664,166.837,210.021,0.0,30.479,87.431,28.943,22.067,166.837,34.041,130.637
68a9cd4637bac44f68cb73a8,C_4914,alive,2002,146.713,45.727,5.587,19.097,0.0,16.671,34.288,389.7684,152.477,186.847,0.0,13.51,106.75,42.816,-60.784,152.477,42.816,133.38
68a9cd4637bac44f68cb7d94,C_5187,alive,2002,19.606,161.624,17.217,7.844,0.868,-8.678,14.125,3.733,169.468,89.409,32.225,-9.373,7.844,23.734,12.164,169.468,66.216,161.624
68a9cd4637bac44f68cb8b76,C_5600,alive,2007,177.726,415.738,16.27,45.521,0.0,9.959,149.744,179.1309,604.992,341.911,17.987,29.251,189.254,203.894,84.899,604.992,226.349,559.471
68a9cd4637bac44f68cb12eb,C_1857,alive,2002,249.875,381.589,15.212,18.963,120.238,-4.706,83.287,195.3926,480.59,416.503,130.645,3.751,99.001,76.651,136.95,480.59,222.611,461.627
68a9cd4637bac44f68cac9a0,C_259,alive,2001,45.739,73.517,4.317,10.526,9.472,4.464,8.219,66.1055,100.715,56.688,3.628,6.209,27.198,15.48,9.875,100.715,19.108,90.189
68a9cd4637bac44f68cb6aec,C_4673,alive,2009,543.5,891.5,163.9,508.3,139.4,119.7,145.3,763.693,1814.1,3686.0,2269.5,344.4,922.6,334.1,545.0,1814.1,3172.0,1305.8
68a9cd4737bac44f68cbea81,C_8667,alive,2013,0.36,0.436,0.045,-4.225,0.006,-7.177,0.064,7.6193,0.862,1.154,0.337,-4.27,0.426,3.613,-10.213,0.862,3.95,5.087
68a9cd4637bac44f68cb4ebf,C_3749,alive,2005,29.103,71.442,0.306,2.679,19.144,1.74,8.561,16.2824,83.091,29.865,0.025,2.373,11.649,22.496,-7.643,83.091,22.732,80.412
68a9cd4637bac44f68cb7445,C_4928,alive,2015,37.424,61.881,1.456,3.556,0.0,10.536,28.31,27.2172,79.605,52.2,0.318,2.1,17.724,11.87,2.799,79.605,12.188,76.049
68a9cd4737bac44f68cbe73a,C_8513,alive,2012,520.003,1099.585,48.21,65.994,34.433,22.1,352.347,1640.9692,1237.497,1748.179,206.062,17.784,137.912,374.344,-146.973,1237.497,726.651,1171.503
68a9cd4637bac44f68cb9c7e,C_6106,alive,2001,2.797,8.426,1.297,1.261,0.045,-3.639,1.297,11.2516,43.001,6.055,0.442,-0.036,34.575,14.15,-71.724,43.001,15.007,41.74
68a9cd4637bac44f68cb9435,C_5853,alive,2005,16.693,17.05,0.58,-1.136,4.689,-4.524,5.488,32.3475,25.476,30.163,6.393,-1.716,8.426,8.764,-15.447,25.476,15.66,26.612
68a9cd4637bac44f68cb5217,C_3907,alive,2002,1995.493,258.02,210.843,321.222,0.0,140.16,56.467,9286.9927,1358.348,2963.026,14.61,110.379,1100.328,732.777,507.667,1358.348,747.387,1037.126
68a9cd4637bac44f68cb8e48,C_5681,failed,2012,84.946,31.088,0.419,-22.117,17.642,-14.06,0.97,135.3047,8.971,105.836,3.955,-22.536,-22.117,15.762,-139.351,8.971,77.593,31.088
68a9cd4637bac44f68cb8a64,C_5561,alive,2004,23.455,26.062,1.331,-2.592,12.958,-3.791,1.206,35.3614,43.799,25.541,4.081,-3.923,17.737,9.413,-96.127,43.799,14.152,46.391
68a9cd4637bac44f68cbad63,C_6603,alive,2000,80.961,195.712,94.131,-30.757,20.632,-176.906,50.86,2114.5438,357.281,1065.89,728.485,-124.888,161.569,135.266,-362.997,357.281,906.385,388.038
68a9cd4637bac44f68cbb054,C_6681,alive,2004,79.243,39.016,10.02,-15.494,9.828,-31.556,17.186,228.6108,80.127,147.947,0.0,-25.514,41.111,27.009,-166.494,80.127,36.368,95.621
68a9cd4737bac44f68cbcc7d,C_7505,alive,2015,2.184,0.377,0.349,-0.145,0.0,-1.266,0.0,652.312,0.232,9.626,0.0,-0.494,-0.145,0.008,-3.297,0.232,0.008,0.377
68a9cd4637bac44f68cb49ec,C_3620,alive,2002,29.863,17.871,2.553,9.487,6.806,4.893,5.445,111.5099,48.541,52.012,0.0,6.934,30.67,7.284,-37.514,48.541,7.284,39.054
68a9cd4637bac44f68cb273b,C_2401,alive,2003,0.439,0.794,0.391,-0.728,0.0,-1.852,0.229,4.8648,0.066,4.275,1.289,-1.119,-0.728,2.914,-37.553,0.066,4.829,0.794
68a9cd4637bac44f68cb4d70,C_3713,alive,2003,130.157,18.206,13.412,-5.766,8.262,-37.462,19.051,1075.1758,141.14,301.255,170.052,-19.178,122.934,54.049,-655.844,141.14,230.527,146.906
68a9cd4637bac44f68cb72f8,C_4897,alive,1999,86.896,426.114,16.313,-5.055,1.462,-42.538,50.054,981.614,485.828,98.039,0.26,-21.368,59.714,50.851,-58.192,485.828,51.111,490.883
68a9cd4637bac44f68cb5ec7,C_4280,alive,2013,0.616,0.121,0.076,-0.567,0.0,-0.786,0.09,0.9793,0.156,2.731,0.514,-0.643,0.035,0.892,-30.824,0.156,1.519,0.723
68a9cd4637bac44f68cbacd1,C_6584,alive,2016,68.402,57.69,5.468,3.009,14.442,-17.681,19.101,93.2623,96.713,92.166,0.157,-2.459,39.023,13.25,-55.972,96.713,13.641,93.704
68a9cd4637bac44f68cb5d0f,C_4236,alive,1999,31.278,117.882,4.779,13.488,17.975,2.728,12.576,17.274,131.37,148.876,98.701,8.709,13.488,34.391,-23.077,131.37,140.257,117.882
68a9cd4637bac44f68cb8ed7,C_5693,alive,2018,435.395,1250.656,68.884,187.64,303.466,100.96,35.123,1531.4205,1938.084,727.046,0.0,118.756,687.428,331.399,165.858,1938.084,412.609,1750.444
68a9cd4637bac44f68cb07d6,C_1612,alive,2003,4024.0,13938.0,968.0,-214.0,264.0,-2808.0,929.0,179.0931,13724.0,21979.0,163.0,-1182.0,-214.0,6112.0,-9514.0,13724.0,27895.0,13938.0
68a9cd4637bac44f68cacf37,C_377,alive,2001,6433.9,22913.3,623.2,2292.9,4304.7,783.0,1393.6,13216.5544,27629.6,15496.2,5743.7,1669.7,4716.3,4313.4,1665.8,27629.6,11013.0,25336.7
68a9cd4637bac44f68cb383b,C_3097,alive,2015,1365.1,2096.0,233.2,1652.2,81.3,508.3,421.7,7430.5887,4052.2,18408.5,8665.7,1419.0,1956.2,1118.0,-1467.8,4052.2,12198.4,2400.0
68a9cd4637bac44f68cb7e1f,C_5210,alive,2005,7.231,6.589,0.976,-0.507,0.0,-14.554,2.529,11.2172,20.509,16.246,0.0,-1.483,13.92,6.361,-85.723,20.509,7.258,21.016
68a9cd4637bac44f68cb8c0b,C_5612,alive,2008,367.786,634.285,85.785,158.32,92.247,14.112,51.908,551.2551,911.9,1066.714,316.809,72.535,277.615,384.103,-8.876,911.9,715.626,753.58
68a9cd4737bac44f68cbd0ba,C_7643,alive,2008,75.219,61.593,12.088,37.434,0.0,-104.692,40.605,179.5899,203.732,218.465,0.149,25.346,142.139,59.928,-113.054,203.732,61.929,166.298
68a9cd4737bac44f68cbd29e,C_7704,alive,2014,374.859,285.742,13.049,66.166,47.857,37.803,73.67,1029.2744,556.846,493.213,0.0,53.117,271.104,99.041,140.73,556.846,102.777,490.68
68a9cd4737bac44f68cbd40f,C_7749,alive,2009,412.604,352.635,23.405,45.655,40.063,15.458,14.533,234.748,423.431,664.364,275.0,22.25,70.796,37.639,95.81,423.431,328.724,377.776
68a9cd4637bac44f68cbadd7,C_6611,alive,2005,73.327,11.796,0.443,7.91,0.436,4.818,3.131,148.6572,33.607,75.534,0.0,7.467,21.811,4.413,-7.016,33.607,4.968,25.697
68a9cd4637bac44f68cbb9c5,C_6961,alive,2014,170.753,210.99,18.11,30.31,6.253,-1.731,96.375,187.0284,359.837,334.081,119.85,12.2,148.847,96.489,-234.031,359.837,221.235,329.527
68a9cd4637bac44f68caefe1,C_1078,alive,1999,206.991,330.093,37.543,107.05,84.421,31.176,115.754,314.7953,580.761,600.41,280.104,69.507,250.668,102.244,25.983,580.761,392.663,473.711
68a9cd4637bac44f68cb8609,C_5435,alive,2003,1.326,3.852,0.31,-0.317,0.0,-3.378,0.771,11.9096,5.687,9.111,3.04,-0.627,1.835,4.134,-43.719,5.687,7.174,6.004
68a9cd4737bac44f68cbe84d,C_8562,alive,2013,24.827,28.028,2.302,1.524,11.485,-2.044,1.274,30.4415,33.351,54.427,0.0,-0.778,5.323,9.88,26.001,33.351,9.88,31.827
68a9cd4637bac44f68cb2edc,C_2728,alive,2001,7.088,11.157,3.045,11.597,0.364,3.612,2.821,64.476,22.754,87.841,27.072,8.552,11.597,3.556,13.237,22.754,57.246,11.157
68a9cd4637bac44f68cbbd98,C_7066,alive,2008,595.188,532.497,66.288,375.381,5.914,37.217,130.113,2892.8022,1601.524,1676.821,167.61,309.093,1069.027,336.177,641.774,1601.524,599.201,1226.143
68a9cd4637bac44f68cba5e3,C_6374,alive,2001,9.672,96.05,5.124,-5.268,1.453,-6.457,1.471,29.089,112.939,50.649,0.0,-10.392,16.889,9.349,-4.826,112.939,14.025,118.207
68a9cd4637bac44f68cb7a35,C_5090,alive,2000,72.235,153.086,4.703,1.467,37.052,-18.821,25.373,40.2375,173.685,131.964,73.602,-3.236,20.599,35.593,-1.721,173.685,112.111,172.218
68a9cd4637bac44f68cb4603,C_3520,alive,2006,180.087,366.975,24.347,88.325,37.554,33.672,117.309,961.5683,675.487,477.446,238.711,63.978,308.512,62.227,11.112,675.487,315.53,587.162
68a9cd4637bac44f68caff1c,C_1413,alive,2000,42.069,107.829,16.848,8.013,17.325,-12.895,22.253,38.4581,136.741,111.062,31.537,-8.835,28.912,20.775,-62.004,136.741,56.567,128.728
68a9cd4637bac44f68cbb716,C_6883,alive,2006,26.721,12.123,0.438,2.187,0.0,2.138,6.711,83.1424,32.431,28.972,0.0,1.749,20.308,11.91,-59.671,32.431,16.431,30.244
68a9cd4637bac44f68cae2b7,C_796,alive,2011,25872.0,13983.0,6064.0,23996.0,4096.0,12942.0,3874.0,121250.0,53999.0,71119.0,7084.0,17932.0,40016.0,12028.0,28875.0,53999.0,25208.0,30003.0
68a9cd4637bac44f68cb8b62,C_5597,alive,1999,87.38,111.942,3.994,14.951,42.402,-4.182,40.046,33.1695,170.169,185.395,81.699,10.957,58.227,52.521,-23.808,170.169,135.409,155.218
68a9cd4637bac44f68cac962,C_254,alive,2006,1255.0,1958.0,131.0,300.0,420.0,88.0,534.0,2359.7076,2542.0,2534.0,459.0,169.0,584.0,505.0,1150.0,2542.0,1270.0,2242.0
68a9cd4637bac44f68cb3a6e,C_3169,alive,2014,266.5,219.909,5.404,68.953,0.0,40.701,86.368,1061.8575,304.704,365.299,0.0,63.549,84.795,79.345,246.057,304.704,121.011,235.751
68a9cd4637bac44f68cb344d,C_2963,alive,2011,551.154,66.888,32.609,234.989,34.519,125.909,193.009,1895.0838,721.126,1451.959,0.181,202.38,654.238,574.797,546.266,721.126,619.976,486.137
68a9cd4637bac44f68cb340b,C_2954,alive,2008,7.011,7.043,0.353,-0.273,5.552,-0.85,1.161,5.2188,12.657,9.136,0.76,-0.626,5.614,3.881,-15.238,12.657,4.878,12.93
68a9cd4637bac44f68cbb554,C_6830,alive,2004,88.93,15.091,2.703,-6.377,1.059,-81.43,7.251,323.7377,36.801,107.635,0.347,-9.08,21.71,15.467,-187.759,36.801,33.152,43.178
68a9cd4637bac44f68cad63e,C_521,alive,2015,10.878,3.062,0.348,0.621,1.564,1.214,0.689,12.1577,7.636,13.421,0.0,0.273,4.574,0.926,9.822,7.636,1.381,7.015
68a9cd4637bac44f68cb9213,C_5792,alive,2010,1190.35,5766.166,35.11,218.379,903.221,89.929,239.634,698.8999,6880.844,2250.764,546.401,183.269,1114.678,1105.587,34.744,6880.844,1786.069,6662.465
68a9cd4637bac44f68cb079e,C_1609,alive,2005,96.364,99.793,10.443,24.422,0.0,8.193,49.644,341.3225,170.457,194.437,0.0,13.979,70.664,70.95,3.769,170.457,82.24,146.035
