_id,company_name,Company Status,year,Current assets,Cost of goods sold,Depreciation and amortization,EBDITDA,Inventory,Net Income,Total Receivable,Market Value,Net Sales,Total Assets,Total Long-term Debt,EBIT,Gross Profit,Total Current Liabilitie,Retained Earnings,Total Revenue,Total Liabilities,Total Operating Expenses
68a9cd4737bac44f68cbd87c,C_7940,alive,2012,284.9,221.5,34.8,78.7,31.3,6.2,154.4,187.95,576.9,656.4,281.6,43.9,355.4,140.0,-760.2,576.9,572.4,498.2
68a9cd4637bac44f68cb7c57,C_5155,alive,2002,3.517,1.804,1.123,-4.976,0.0,-6.391,0.892,9.0541,4.721,5.306,0.024,-6.099,2.917,2.051,-30.449,4.721,2.075,9.697
68a9cd4637bac44f68cbb3d2,C_6797,alive,2017,224.641,93.738,22.641,60.294,49.478,29.423,40.648,855.0588,306.571,490.516,0.065,37.653,212.833,45.248,87.03,306.571,52.609,246.277
68a9cd4637bac44f68cac7e3,C_220,alive,2017,2555.0,982.0,64.0,1157.0,1379.0,717.0,639.0,26503.9005,3248.0,4976.0,2341.0,1093.0,2266.0,821.0,1352.0,3248.0,3660.0,2091.0
68a9cd4637bac44f68cb5012,C_3823,alive,2016,8.654,11.654,0.752,-22.437,2.053,-25.349,2.58,191.515,14.403,13.298,0.642,-23.189,2.749,7.184,-61.936,14.403,7.826,36.84
68a9cd4637bac44f68cbb9a1,C_6957,alive,2006,5.357,0.218,0.498,-10.911,0.0,-12.271,0.599,48.3169,0.222,9.867,2.356,-11.409,0.004,4.418,-108.206,0.222,6.917,11.133
68a9cd4637bac44f68cb7cef,C_5172,failed,2007,42.133,0.132,0.73,-23.48,0.0,-24.201,0.5,83.255,0.961,45.813,8.071,-24.21,0.829,5.539,-312.056,0.961,15.514,24.441
68a9cd4637bac44f68cb1d97,C_2148,alive,2011,110.539,23.651,3.778,5.298,11.142,1.495,20.458,871.4679,126.375,153.911,0.0,1.52,102.724,22.415,-275.04,126.375,27.614,121.077
68a9cd4637bac44f68cac446,C_143,alive,2005,65.644,109.988,7.456,14.034,27.231,3.6,25.713,64.031,165.9,125.768,7.069,6.578,55.912,23.824,69.329,165.9,42.31,151.866
68a9cd4637bac44f68cac68c,C_197,alive,2010,2477.731,2176.343,121.7,926.517,0.0,406.11,492.29,5279.7781,3774.296,5207.961,1049.754,804.817,1597.953,2214.675,2669.336,3774.296,3758.387,2847.779
68a9cd4637bac44f68cae73d,C_897,alive,2011,15.623,24.097,0.565,5.99,7.867,4.373,6.273,45.7746,41.518,27.405,1.4,5.425,17.421,7.68,13.265,41.518,11.959,35.528
68a9cd4637bac44f68cb57c0,C_4081,alive,2001,15.563,8.227,0.769,-0.428,0.274,-1.633,5.368,114.466,17.672,20.328,0.0,-1.197,9.445,6.702,-76.275,17.672,7.193,18.1
68a9cd4637bac44f68cb624d,C_4376,alive,2006,18.288,8.403,1.127,-3.282,0.0,-37.674,8.573,7.0153,27.384,33.674,0.0,-4.409,18.981,36.621,-51.71,27.384,38.788,30.666
68a9cd4637bac44f68cb4e56,C_3737,alive,2009,209.046,453.423,349.648,230.95,0.0,-99.37,148.909,2149.3133,820.757,2360.936,454.902,-118.698,367.334,296.671,813.629,820.757,1387.366,589.807
68a9cd4637bac44f68cacb7d,C_296,alive,1999,3.198,2.208,0.073,-0.464,0.806,-0.46,0.278,0.7507,2.895,3.446,0.0,-0.537,0.687,0.429,-1.935,2.895,0.429,3.359
68a9cd4737bac44f68cbe16e,C_8265,alive,2013,50.341,61.71,4.502,-1.622,11.79,-6.199,17.898,156.513,88.623,98.94,3.151,-6.124,26.913,17.191,-17.891,88.623,21.928,90.245
68a9cd4637bac44f68cb139e,C_1876,alive,1999,206.81,22.485,6.13,79.232,11.587,48.944,15.915,1886.7947,132.544,300.465,0.0,73.102,110.059,15.726,165.287,132.544,20.861,53.312
68a9cd4637bac44f68cbb84a,C_6915,alive,2007,70.659,229.346,4.97,12.498,30.879,2.672,38.658,23.1407,256.408,94.847,19.157,7.528,27.062,48.855,-229.902,256.408,68.012,243.91
68a9cd4637bac44f68cb7f25,C_5241,alive,1999,200.979,306.071,25.589,82.927,106.624,51.9,39.673,941.8838,560.012,369.036,83.363,57.338,253.941,103.035,154.69,560.012,200.634,477.085
68a9cd4637bac44f68cb4d82,C_3714,alive,2001,2132.868,749.722,103.054,355.038,0.0,191.554,382.725,12287.6124,2073.253,2548.005,0.0,251.984,1323.531,838.55,398.131,2073.253,956.065,1718.215
68a9cd4637bac44f68cbbb11,C_6999,alive,2006,54.482,79.096,16.332,-52.331,0.0,-84.839,12.38,419.1748,26.765,228.142,93.803,-68.663,-52.331,31.173,-138.062,26.765,129.8,79.096
68a9cd4637bac44f68cb606b,C_4323,alive,2005,61.133,43.532,1.973,-20.479,10.994,-28.154,9.317,411.0406,52.249,86.067,0.0,-22.452,8.717,17.388,-80.431,52.249,21.295,72.728
68a9cd4637bac44f68cb96f2,C_5940,alive,2012,159.435,52.725,3.644,24.275,18.675,15.599,27.989,319.9128,154.029,186.506,0.0,20.631,101.304,29.948,81.316,154.029,30.186,129.754
68a9cd4637bac44f68cb1fc3,C_2203,alive,2004,0.762,2.22,0.318,0.771,0.009,0.252,0.052,0.3647,3.145,4.541,2.511,0.453,0.925,2.126,-12.515,3.145,4.637,2.374
68a9cd4737bac44f68cbdf55,C_8182,alive,2008,60.301,27.204,3.336,42.78,0.0,18.812,7.792,723.1887,137.023,156.739,3.05,39.444,109.819,56.31,-26.427,137.023,63.315,94.243
68a9cd4637bac44f68cbb0ff,C_6704,alive,2013,1487.204,2583.421,201.2,755.285,522.523,436.283,666.041,6212.3242,3665.308,5199.974,2532.719,554.085,1081.887,660.539,910.272,3665.308,3886.959,2910.023
68a9cd4637bac44f68cb0ca8,C_1705,alive,2013,650.7,848.8,84.9,246.8,176.9,112.3,185.7,3444.012,1368.4,1671.6,371.3,161.9,519.6,236.9,772.6,1368.4,765.2,1121.6
68a9cd4737bac44f68cbcff2,C_7617,failed,2007,51.533,68.215,2.014,-16.709,0.58,-21.7,6.102,78.3882,76.393,160.49,18.561,-18.723,8.178,59.94,-56.199,76.393,172.449,93.102
68a9cd4737bac44f68cbd185,C_7669,alive,2011,1798.6,2813.8,388.5,3133.5,304.2,1539.2,269.4,9484.7366,6097.9,8974.5,1617.8,2745.0,3284.1,1031.2,2741.7,6097.9,4041.6,2964.4
68a9cd4637bac44f68caf664,C_1208,alive,2002,12.091,15.412,0.834,3.005,6.453,1.205,3.388,9.0825,23.117,18.48,0.619,2.171,7.705,2.597,13.64,23.117,3.653,20.112
68a9cd4737bac44f68cbd023,C_7623,alive,2010,1129.0,1572.0,258.0,348.0,37.0,-143.0,434.0,697.2795,2984.0,3779.0,1945.0,90.0,1412.0,1721.0,-876.0,2984.0,3990.0,2636.0
68a9cd4637bac44f68cb9f19,C_6181,alive,2002,242.817,103.777,11.572,-83.489,8.257,-44.213,19.794,149.8222,129.403,275.71,65.159,-95.061,25.626,69.988,-940.277,129.403,138.568,212.892
68a9cd4637bac44f68cb50ed,C_3872,alive,1999,4.934,3.034,0.495,-9.201,1.172,-12.808,0.842,109.2586,1.103,8.11,4.166,-9.696,-1.931,1.01,-34.582,1.103,5.671,10.304
68a9cd4637bac44f68cbbd4c,C_7057,alive,2018,174.364,147.034,14.483,-138.836,19.022,-158.899,3.704,575.1873,8.198,210.884,100.871,-153.319,-138.836,38.033,-1068.239,8.198,147.819,147.034
68a9cd4637bac44f68cace30,C_352,alive,2001,11.735,21.425,0.31,0.83,6.314,-7.602,4.467,1.1709,31.08,13.925,0.09,0.52,9.655,17.589,-12.996,31.08,17.801,30.25
68a9cd4637bac44f68cb9d82,C_6132,alive,2009,247.407,62.45,14.676,47.211,0.0,18.693,12.855,861.1721,209.659,404.579,0.0,32.535,147.209,43.747,-5.835,209.659,45.573,162.448
68a9cd4637bac44f68cb2a80,C_2505,alive,2003,8.363,2.865,0.336,1.038,2.942,7.341,1.441,16.2565,11.538,20.003,0.0,0.702,8.673,0.692,-66.142,11.538,0.785,10.5
68a9cd4637bac44f68cb0407,C_1525,alive,2009,31.799,118.38,17.035,9.654,6.767,-3.389,19.48,55.4485,180.562,189.47,89.534,-7.381,62.182,31.865,5.212,180.562,161.686,170.908
68a9cd4637bac44f68cad10f,C_413,alive,2001,33.657,89.638,2.025,7.081,16.451,27.002,14.352,4.2395,117.591,60.2,36.773,5.056,27.953,10.59,-25.465,117.591,47.387,110.51
68a9cd4637bac44f68cb601a,C_4318,alive,1999,1432.5,3413.7,216.8,561.3,797.6,65.4,507.2,2088.33,4284.8,5201.5,1451.0,344.5,871.1,868.0,-451.7,4284.8,3923.7,3723.5
68a9cd4637bac44f68cac9a2,C_259,alive,2003,67.365,106.569,3.4,10.619,20.253,5.714,18.579,219.177,128.616,97.642,7.69,7.219,22.047,24.589,20.728,128.616,32.279,117.997
68a9cd4737bac44f68cbcb8d,C_7480,alive,2005,8.537,4.162,0.581,1.037,0.0,0.669,0.777,16.1152,10.43,11.393,0.026,0.456,6.268,4.233,-8.786,10.43,4.42,9.393
68a9cd4637bac44f68cb93ab,C_5835,alive,2004,166.408,64.529,6.88,32.57,25.354,20.367,12.23,603.1318,136.636,235.432,0.0,25.69,72.107,22.92,89.587,136.636,22.92,104.066
68a9cd4637bac44f68cba23e,C_6273,alive,2005,43.813,11.372,1.279,-11.648,11.923,-13.363,6.224,202.893,34.679,52.336,8.654,-12.927,23.307,9.123,-118.322,34.679,17.96,46.327
68a9cd4737bac44f68cbd19e,C_7672,alive,2013,3.487,1.848,0.064,-4.649,0.246,-4.678,0.453,31.415,2.423,4.046,0.0,-4.713,0.575,3.065,-105.862,2.423,3.065,7.072
68a9cd4637bac44f68cbba89,C_6983,alive,2008,353.13,522.551,25.225,94.991,71.011,-35.27,118.664,223.0453,680.981,556.25,175.0,69.766,158.43,72.731,122.233,680.981,250.253,585.99
68a9cd4637bac44f68cba775,C_6419,alive,1999,106.045,7.396,1.417,-30.004,0.0,-29.3,5.157,6565.9355,45.372,170.021,0.781,-31.421,37.976,47.057,-45.153,45.372,47.838,75.376
68a9cd4637bac44f68cbafa1,C_6656,alive,2002,2.472,3.291,0.208,0.96,0.0,0.636,1.322,18.234,8.087,5.042,0.108,0.752,4.796,2.015,-0.183,8.087,2.123,7.127
68a9cd4637bac44f68caf4d8,C_1177,alive,2005,1073.6,5431.6,186.1,516.6,120.1,211.0,633.2,2427.174,5948.2,4898.9,1350.8,330.5,516.6,950.6,660.3,5948.2,3523.1,5431.6
68a9cd4637bac44f68cb9cae,C_6108,alive,2015,114.04,264.969,17.847,-6.75,31.317,-27.671,7.122,159.322,427.997,216.413,0.0,-24.597,163.028,40.812,5.989,427.997,64.845,434.747
68a9cd4637bac44f68cb600f,C_4317,alive,2008,30.336,38.242,2.429,7.769,9.894,4.487,5.758,42.4048,60.546,49.549,1.743,5.34,22.304,8.405,19.898,60.546,10.733,52.777
68a9cd4637bac44f68cb5d43,C_4238,failed,2015,318.171,783.273,75.317,117.483,0.0,37.217,148.818,575.7726,900.756,1175.689,499.651,42.166,117.483,200.496,173.179,900.756,809.346,783.273
68a9cd4637bac44f68cbb606,C_6853,alive,2004,71.948,2.655,3.415,4.914,0.0,1.65,11.482,169.0077,37.673,119.163,0.0,1.499,35.018,13.988,-34.338,37.673,16.614,32.759
68a9cd4637bac44f68cb3c81,C_3248,alive,2017,37.314,9.749,1.992,-33.267,7.436,-39.918,7.421,106.5098,39.619,45.495,29.116,-35.259,29.87,14.636,-186.134,39.619,46.357,72.886
68a9cd4637bac44f68cbab1c,C_6528,alive,2017,22.147,48.084,17.88,43.216,4.205,22.389,8.737,244.65,106.73,179.925,28.576,25.336,58.646,10.772,131.734,106.73,57.686,63.514
68a9cd4637bac44f68cb42d2,C_3432,alive,2000,19.395,138.197,6.6,14.973,0.996,2.342,4.666,35.4184,181.19,125.998,31.176,8.373,42.993,28.385,-87.226,181.19,74.532,166.217
68a9cd4637bac44f68cb7b80,C_5132,alive,2000,172.405,7.902,2.198,-33.403,0.0,-28.808,5.974,838.5263,14.588,185.962,2.283,-35.601,6.686,14.959,-70.219,14.588,22.754,47.991
68a9cd4737bac44f68cbe4b6,C_8391,alive,2013,2.099,0.548,0.485,-5.211,1.71,-6.319,0.126,10.234,0.989,8.387,0.0,-5.696,0.441,0.752,-18.553,0.989,0.752,6.2
68a9cd4637bac44f68cb052f,C_1552,alive,2002,2.717,11.495,0.893,-3.625,0.0,-4.806,1.255,1.1981,13.823,3.536,0.0,-4.518,2.328,4.461,-6.229,13.823,4.461,17.448
68a9cd4637bac44f68cb4454,C_3473,alive,2007,2.599,1.882,0.12,-2.815,0.905,-2.89,0.801,8.6557,2.477,3.036,0.0,-2.935,0.595,0.719,-35.134,2.477,0.719,5.292
68a9cd4637bac44f68cb58cd,C_4112,alive,2011,1.331,4.02,0.54,-1.942,0.0,-1.64,0.434,6.795,5.594,2.751,0.552,-2.482,1.574,1.74,-25.814,5.594,2.305,7.536
68a9cd4637bac44f68cacdde,C_345,alive,2006,757.395,302.269,35.477,78.52,101.494,45.394,111.446,1088.7399,584.652,1082.524,201.023,43.043,282.383,126.578,350.227,584.652,365.02,506.132
68a9cd4637bac44f68caf4fb,C_1179,alive,2000,817.738,1371.982,73.973,231.859,129.404,48.817,459.718,1992.8951,1971.348,2210.218,780.706,157.886,599.366,257.009,312.72,1971.348,1141.795,1739.489
68a9cd4637bac44f68cb3a16,C_3160,alive,2006,0.036,0.0,0.0,-0.091,0.0,0.725,0.035,0.7658,0.002,0.036,0.0,-0.091,0.002,0.03,-7.261,0.002,0.03,0.093
68a9cd4737bac44f68cbc869,C_7372,alive,2017,3822.134,5923.045,230.203,1100.777,2380.783,533.744,1027.106,12572.1544,9736.909,9366.872,3277.62,870.574,3813.864,1322.724,3053.627,9736.909,5160.219,8636.132
68a9cd4637bac44f68cba1ea,C_6266,failed,2002,3.103,0.313,0.028,-0.167,0.107,-0.124,1.332,6.1777,3.099,4.41,0.0,-0.195,2.786,2.896,-0.322,3.099,3.34,3.266
68a9cd4637bac44f68cbbde8,C_7077,alive,2001,202.621,537.792,28.039,83.389,76.917,42.676,116.79,439.8212,671.205,529.883,73.939,55.35,133.413,94.844,17.683,671.205,185.535,587.816
68a9cd4737bac44f68cbe8dc,C_8586,alive,2018,233.205,225.547,31.127,-3.956,52.159,-43.637,80.876,300.5294,322.54,340.576,50.736,-35.083,96.993,116.383,-404.598,322.54,180.336,326.496
68a9cd4637bac44f68cb5898,C_4102,alive,2018,1258.724,1497.19,148.632,463.916,316.418,160.894,465.939,1645.5709,2585.368,3779.321,1463.2,315.284,1088.178,716.922,847.093,2585.368,2391.733,2121.452
68a9cd4737bac44f68cbd47b,C_7767,alive,2008,3.698,7.108,0.616,-3.206,1.15,-8.067,1.963,3.8827,11.187,8.826,1.971,-3.822,4.079,9.617,-36.377,11.187,11.588,14.393
68a9cd4637bac44f68cb2352,C_2298,alive,2016,2376.0,8392.0,1395.0,3807.0,90.0,1182.0,2132.0,31151.8976,13609.0,20859.0,8893.0,2412.0,5217.0,2794.0,7308.0,13609.0,15539.0,9802.0
68a9cd4637bac44f68cb675a,C_4537,failed,2012,1.384,12.726,0.762,-11.04,0.0,-17.853,1.188,26.4052,1.686,6.279,0.023,-11.802,-11.04,9.54,-35.315,1.686,9.563,12.726
68a9cd4637bac44f68cb84e7,C_5403,alive,2010,317.79,94.105,7.248,37.498,0.0,20.507,73.574,805.0355,250.726,450.477,0.0,30.25,156.621,171.65,76.18,250.726,178.57,213.228
68a9cd4637bac44f68cba659,C_6390,alive,2005,69.582,276.329,42.954,49.632,1.832,-50.29,49.583,331.3883,382.446,728.389,369.821,6.678,106.117,68.217,-118.829,382.446,463.898,332.814
68a9cd4637bac44f68cb4eae,C_3748,alive,2002,12.615,12.087,0.261,0.118,3.847,0.039,4.048,12.116,25.417,13.398,0.0,-0.143,13.33,8.68,-157.419,25.417,8.68,25.299
68a9cd4737bac44f68cbcb0c,C_7465,alive,2004,47.412,8.068,2.457,3.339,0.0,-0.537,3.022,230.4248,24.962,59.208,0.633,0.882,16.894,8.203,-37.418,24.962,10.444,21.623
68a9cd4637bac44f68cb6877,C_4570,alive,2016,134.451,326.473,10.121,31.029,45.654,9.149,67.552,145.3858,401.419,242.176,20.0,20.908,74.946,64.215,183.055,401.419,87.664,370.39
68a9cd4737bac44f68cbca2f,C_7433,alive,2008,275.358,165.236,55.344,216.33,0.0,78.464,94.864,817.3646,506.356,1199.834,510.382,160.986,341.12,79.139,64.28,506.356,663.992,290.026
68a9cd4637bac44f68cb1c7d,C_2113,alive,2009,2.997,2.402,2.123,1.412,0.285,-1.923,1.877,3.8938,12.339,9.83,13.127,-0.711,9.937,5.562,-78.84,12.339,18.689,10.927
68a9cd4737bac44f68cbd0c1,C_7644,alive,2008,783.339,1559.653,633.692,36.464,379.157,-2427.319,249.357,30.4966,2281.803,1775.444,210.246,-597.228,722.15,2065.917,-2905.106,2281.803,2323.76,2245.339
68a9cd4637bac44f68cadd79,C_682,alive,2013,0.325,1.442,0.001,-0.968,0.0,-0.942,0.0,0.7199,0.474,0.385,7.82,-0.969,-0.968,1.648,-199.628,0.474,10.655,1.442
68a9cd4637bac44f68cb845a,C_5389,alive,2004,57.341,91.082,39.2,44.426,14.926,-10.155,29.723,246.1313,207.452,620.66,299.894,5.226,116.37,46.31,-465.441,207.452,377.728,163.026
68a9cd4637bac44f68cb3110,C_2830,alive,2016,59.327,28.048,0.026,-27.791,0.0,-29.989,0.233,78.5027,0.257,59.792,14.252,-27.817,-27.791,3.717,-180.123,0.257,24.973,28.048
68a9cd4637bac44f68cba7d5,C_6427,alive,2000,5.36,9.489,0.903,-26.813,0.0,-33.116,0.041,3.9239,22.363,12.015,0.042,-27.716,12.874,8.9,-62.581,22.363,8.947,49.176
68a9cd4637bac44f68cad499,C_490,alive,1999,54.404,94.915,6.846,29.348,26.347,13.444,20.022,104.0629,146.054,141.802,26.344,22.502,51.139,24.542,51.269,146.054,53.96,116.706
68a9cd4637bac44f68cb6806,C_4557,alive,2018,1.26,2.67,0.033,-1.563,0.0,-4.777,0.67,15.9169,1.107,8.939,0.0,-1.596,-1.563,62.778,-96.167,1.107,62.778,2.67
68a9cd4637bac44f68cb7c6d,C_5157,failed,2003,14.84,12.598,1.341,3.935,2.296,1.52,3.621,24.6473,28.104,26.309,3.749,2.594,15.506,8.461,-34.773,28.104,12.21,24.169
68a9cd4637bac44f68cb56e0,C_4057,alive,2003,14.305,5.565,1.084,-0.367,6.689,-1.559,3.32,30.0453,14.089,16.469,0.0,-1.451,8.524,2.798,-46.591,14.089,2.798,14.456
68a9cd4637bac44f68cbb409,C_6802,alive,2003,16.133,64.254,0.932,-0.971,0.0,-5.777,13.53,6.1365,76.592,25.151,2.143,-1.903,12.338,24.112,-21.756,76.592,26.255,77.563
68a9cd4637bac44f68cac336,C_118,alive,2017,315.329,460.951,26.4,72.997,150.196,19.679,132.633,1163.9692,624.464,735.956,269.078,46.597,163.513,102.891,311.839,624.464,406.029,551.467
68a9cd4637bac44f68cb8fa7,C_5722,alive,2005,47.387,29.852,1.974,-10.043,6.005,-12.435,6.904,51.2111,48.721,52.734,0.0,-12.017,18.869,20.016,-192.298,48.721,20.117,58.764
68a9cd4637bac44f68cb7bfd,C_5146,alive,2002,254.386,325.716,20.0,131.748,0.0,54.661,31.828,556.1422,505.912,1116.151,427.554,111.748,180.196,114.747,155.976,505.912,648.472,374.164
68a9cd4737bac44f68cbe3b5,C_8356,alive,2010,29.592,16.189,0.702,7.108,0.0,6.638,6.428,64.2212,23.297,35.347,0.0,6.406,7.108,3.677,2.884,23.297,3.677,16.189
68a9cd4637bac44f68cb7a55,C_5093,alive,2007,371.732,424.38,26.3,79.731,3.486,39.859,145.49,735.12,710.12,505.475,0.0,53.431,285.74,118.379,232.66,710.12,140.154,630.389
68a9cd4637bac44f68cbbd1e,C_7053,failed,2003,102.473,209.791,84.925,221.799,24.586,84.518,36.209,664.7344,454.456,1263.578,596.117,136.874,244.665,89.771,152.628,454.456,694.698,232.657
68a9cd4637bac44f68cb36f5,C_3052,alive,2014,55.23,137.342,8.472,17.986,0.929,-0.032,3.187,290.3413,174.619,158.622,2.478,9.514,37.277,16.695,-0.032,174.619,41.665,156.633
68a9cd4737bac44f68cbc9e8,C_7422,alive,2011,1672.222,343.217,152.919,117.834,0.0,-11.572,683.745,16005.9216,2266.539,4164.154,33.412,-35.085,1923.322,2323.471,172.146,2266.539,2498.053,2148.705
68a9cd4637bac44f68cb704e,C_4829,alive,2007,127.028,58.584,11.185,24.629,0.0,12.631,47.574,1433.4877,215.303,352.329,0.0,13.444,156.719,150.194,-147.383,215.303,172.483,190.674
68a9cd4737bac44f68cbd963,C_7973,alive,2013,28.889,14.125,3.994,2.25,0.512,-2.423,6.274,103.8989,50.108,46.352,0.0,-1.744,35.983,28.948,-93.257,50.108,31.263,47.858
68a9cd4637bac44f68cb56ed,C_4057,alive,2016,7.047,26.274,0.633,-2.247,1.404,-6.524,4.008,4.0222,28.156,16.778,14.069,-2.88,1.882,13.161,-80.175,28.156,27.249,30.403
68a9cd4637bac44f68cac33b,C_120,alive,2001,217.4,740.6,100.0,308.7,119.5,99.4,66.3,1100.347,1049.3,3368.1,1064.9,208.7,308.7,586.6,227.1,1049.3,2696.7,740.6
68a9cd4637bac44f68cbaf54,C_6650,alive,2003,19.231,8.393,5.584,-2.944,0.06,-8.34,0.363,85.3604,13.162,23.643,0.0,-8.528,4.769,4.411,-147.846,13.162,4.502,16.106
68a9cd4637bac44f68cac6bd,C_200,alive,2003,4.512,16.948,2.051,1.858,0.296,-0.879,0.705,28.74,19.862,27.96,3.889,-0.193,2.914,12.648,9.488,19.862,18.436,18.004
68a9cd4637bac44f68cafdd7,C_1380,alive,2008,12893.677,16624.123,2268.508,9040.781,1918.503,5434.801,6257.861,50546.2953,27162.933,31990.725,3693.517,6772.273,10538.81,8124.65,16990.057,27162.933,15056.433,18122.152
68a9cd4637bac44f68cad563,C_503,alive,2001,50.761,190.494,4.486,14.318,26.742,4.912,20.526,45.3516,226.264,91.609,13.075,9.832,35.77,21.35,18.29,226.264,36.533,211.946
68a9cd4637bac44f68caf190,C_1112,alive,2007,3.971,1.652,0.066,0.384,0.0,0.37,0.737,18.5425,4.989,6.103,0.151,0.318,3.337,3.927,-26.34,4.989,4.144,4.605
68a9cd4637bac44f68cb081f,C_1617,alive,2016,949.0,2183.0,125.0,543.0,236.0,510.0,184.0,4221.303,3017.0,3869.0,1083.0,418.0,834.0,422.0,-1167.0,3017.0,1983.0,2474.0
68a9cd4637bac44f68cb381f,C_3093,alive,2004,5.913,3.229,0.24,-5.737,0.651,-5.96,0.927,113.9018,5.753,7.645,0.012,-5.977,2.524,2.44,-42.327,5.753,2.452,11.49
68a9cd4637bac44f68cb5f18,C_4292,alive,2007,283.388,827.288,8.95,52.274,178.53,25.27,88.414,340.1849,1028.963,386.083,16.707,43.324,201.675,92.29,148.938,1028.963,122.563,976.689
68a9cd4637bac44f68cb3140,C_2842,alive,2017,1149.862,62.438,19.395,98.02,0.979,66.807,8.623,4642.1904,433.047,1355.164,34.414,78.625,370.609,1140.152,137.255,433.047,1219.762,335.027
68a9cd4637bac44f68cad585,C_508,alive,2000,38.068,59.461,2.73,14.946,17.102,7.055,13.506,47.7356,88.192,84.857,28.54,12.216,28.731,11.771,37.658,88.192,46.321,73.246
68a9cd4637bac44f68cb9297,C_5808,alive,2005,5.59,20.72,0.298,0.787,0.0,-0.744,4.996,6.2926,27.321,10.754,3.818,0.489,6.601,7.829,-28.029,27.321,11.666,26.534
68a9cd4637bac44f68caeaf5,C_977,alive,2005,187.999,1172.366,26.418,33.327,127.97,-40.235,21.654,68.3867,1683.791,519.971,233.634,6.909,511.425,143.98,74.699,1683.791,434.552,1650.464
68a9cd4637bac44f68cba165,C_6249,alive,2018,150.857,541.648,61.966,154.394,84.882,69.539,45.348,979.4416,1531.575,470.138,0.0,92.428,989.927,488.668,-109.859,1531.575,579.688,1377.181
68a9cd4637bac44f68cb87a3,C_5475,alive,2013,27.748,29.972,1.248,-17.427,10.354,-19.647,6.795,34.6594,48.02,31.403,16.75,-18.675,18.048,21.064,-133.361,48.02,41.699,65.447
68a9cd4637bac44f68cb879f,C_5475,alive,2009,38.048,74.782,1.671,-14.02,12.492,-18.028,13.194,6.0052,105.621,47.052,0.693,-15.691,30.839,40.672,-69.293,105.621,47.167,119.641
68a9cd4637bac44f68cb3121,C_2834,alive,1999,3.948,3.446,0.955,0.37,0.174,-0.649,1.587,4.9109,8.968,9.891,1.389,-0.585,5.522,1.251,0.702,8.968,2.679,8.598
68a9cd4637bac44f68cbbe30,C_7086,alive,2000,1.255,0.753,0.309,-0.908,0.718,0.247,0.502,9.618,2.109,7.625,1.756,-1.217,1.356,2.105,-10.01,2.109,3.861,3.017
68a9cd4637bac44f68cafb43,C_1310,alive,2013,9816.0,18087.0,445.0,3428.0,3918.0,1996.0,1315.0,28525.15,23706.0,25967.0,4734.0,2983.0,5619.0,5810.0,9060.0,23706.0,14770.0,20278.0
68a9cd4637bac44f68cabea8,C_27,alive,2005,19.032,66.097,0.683,3.841,5.706,2.055,8.906,30.209,79.529,23.923,0.764,3.158,13.432,7.952,6.892,79.529,9.423,75.688
68a9cd4637bac44f68cb256c,C_2355,alive,2002,183.753,47.687,4.32,32.19,12.751,15.342,24.559,491.818,139.926,200.592,0.0,27.87,92.239,45.402,160.588,139.926,45.402,107.736
68a9cd4737bac44f68cbd406,C_7747,alive,2011,232.42,68.212,35.16,29.921,0.0,-17.431,93.757,1612.5605,315.395,574.722,0.007,-5.239,247.183,176.184,-93.569,315.395,195.495,285.474
68a9cd4637bac44f68cb9fe5,C_6204,alive,2008,355.941,1136.909,12.761,87.644,88.502,46.919,138.449,408.727,1326.331,418.024,0.139,74.883,189.422,136.417,21.32,1326.331,139.697,1238.687
68a9cd4637bac44f68cb3f0c,C_3326,alive,2001,19.602,19.01,0.692,-14.241,0.0,-13.0,0.0,92.2096,4.769,22.1,0.0,-14.933,-14.241,6.243,-168.6,4.769,10.2,19.01
68a9cd4737bac44f68cbe529,C_8410,alive,2012,177.267,256.535,25.099,144.087,39.835,79.154,59.564,885.3683,441.921,686.81,252.992,118.988,185.386,80.09,68.556,441.921,455.116,297.834
68a9cd4637bac44f68cb34a3,C_2973,alive,2012,146.063,115.996,10.86,8.112,29.955,-4.077,27.165,226.6156,218.507,202.581,0.0,-2.748,102.511,17.565,132.173,218.507,20.608,210.395
68a9cd4737bac44f68cbe76c,C_8521,alive,2014,11.707,1.583,0.344,-9.316,1.965,-4.525,0.469,62.1563,3.604,13.386,7.691,-9.66,2.021,4.919,-77.277,3.604,13.486,12.92
68a9cd4637bac44f68cba349,C_6297,alive,2017,1014.259,1329.579,48.588,252.55,0.0,133.779,414.085,3021.3988,1819.519,2287.914,211.311,203.962,489.94,558.46,532.665,1819.519,1068.299,1566.969
68a9cd4737bac44f68cbdb20,C_8034,alive,2013,349.205,478.913,27.924,103.143,143.665,40.275,114.116,917.7804,722.218,735.676,261.348,75.219,243.305,140.073,114.835,722.218,465.352,619.075
68a9cd4637bac44f68cb4a3c,C_3630,alive,1999,6.237,6.85,0.121,-6.227,0.301,-6.124,0.211,78.0193,0.623,6.903,0.064,-6.348,-6.227,0.896,-47.275,0.623,0.96,6.85
68a9cd4637bac44f68cbb032,C_6676,alive,2003,195.73,123.679,11.476,-93.001,0.0,-105.105,0.0,1068.9011,30.678,244.407,9.363,-104.477,-93.001,41.981,-376.236,30.678,70.069,123.679
