_id,company_name,Company Status,year,Current assets,Cost of goods sold,Depreciation and amortization,EBDITDA,Inventory,Net Income,Total Receivable,Market Value,Net Sales,Total Assets,Total Long-term Debt,EBIT,Gross Profit,Total Current Liabilitie,Retained Earnings,Total Revenue,Total Liabilities,Total Operating Expenses
68a9cd4737bac44f68cbddc6,C_8121,alive,2009,295.1,755.5,44.2,125.5,87.0,23.5,103.8,410.885,904.4,855.5,403.4,81.3,148.9,167.8,60.2,904.4,657.2,778.9
68a9cd4637bac44f68cb0401,C_1525,alive,2003,32.439,108.444,7.148,2.291,5.73,-2.362,19.503,81.8506,159.129,117.243,12.705,-4.857,50.685,24.419,21.405,159.129,74.824,156.838
68a9cd4737bac44f68cbe8cd,C_8585,alive,2011,1122.925,262.216,31.041,257.375,0.0,147.335,761.791,2445.1582,519.591,2324.492,278.429,226.334,257.375,1121.747,520.782,519.591,1513.056,262.216
68a9cd4637bac44f68cb14ab,C_1902,alive,2014,3674.843,42513.368,59.399,335.424,437.566,221.747,2325.852,3382.8083,43386.389,4879.98,671.954,276.025,873.021,2241.354,1358.235,43386.389,3015.099,43050.965
68a9cd4737bac44f68cbe7ea,C_8545,alive,2010,427.293,1162.428,65.062,280.377,185.209,127.388,9.908,1543.3104,1905.814,862.749,366.157,215.315,743.386,296.835,51.957,1905.814,732.587,1625.437
68a9cd4637bac44f68cb4795,C_3564,alive,2011,91.648,101.488,4.896,-55.994,44.887,-90.435,29.008,317.4633,108.982,114.651,28.703,-60.89,7.494,73.364,-537.224,108.982,102.067,164.976
68a9cd4637bac44f68cafe95,C_1397,alive,2016,2215.3,4123.5,214.8,1063.9,659.9,486.4,1053.2,8772.4739,6778.3,7389.1,3938.3,849.1,2654.8,2118.9,90.9,6778.3,6779.4,5714.4
68a9cd4637bac44f68cae280,C_793,alive,2006,620.505,1635.822,80.8,137.659,211.017,4.213,198.791,1109.7074,1828.714,1572.713,331.3,56.859,192.892,309.447,-355.876,1828.714,879.23,1691.055
68a9cd4637bac44f68cad11a,C_413,alive,2012,35.227,57.651,0.998,9.091,10.93,5.111,21.724,58.968,78.416,44.163,0.0,8.093,20.765,11.351,-5.834,78.416,11.351,69.325
68a9cd4637bac44f68cac2ce,C_111,alive,2003,1358.8,2423.8,173.6,234.6,454.4,-39.3,315.4,44.3292,3259.0,4647.8,39.4,61.0,835.2,415.5,-894.5,3259.0,5968.3,3024.4
68a9cd4737bac44f68cbe02f,C_8214,alive,2008,243.865,793.353,40.128,102.583,132.41,7.945,77.862,54.453,1323.493,367.068,240.779,62.455,530.14,427.807,-746.915,1323.493,670.951,1220.91
68a9cd4637bac44f68cb797b,C_5069,failed,2014,1180.06,7671.742,159.389,191.38,251.831,-20.296,812.073,1823.2898,9503.196,2769.636,916.481,31.991,1831.454,794.451,-125.998,9503.196,2142.318,9311.816
68a9cd4637bac44f68cb4e4e,C_3737,alive,2001,72.221,55.82,55.211,120.002,0.0,40.459,57.574,588.4463,207.102,436.989,64.0,64.791,151.282,38.221,164.655,207.102,150.161,87.1
68a9cd4637bac44f68cb8990,C_5533,alive,2010,2688.6,5313.8,281.7,1168.3,561.7,590.6,1394.0,7025.66,7170.6,5664.5,637.7,886.6,1856.8,1834.5,1946.5,7170.6,2725.3,6002.3
68a9cd4637bac44f68cbb801,C_6906,alive,2002,50.36,14.472,7.404,-5.055,0.0,-27.293,12.557,57.1933,54.746,84.564,0.375,-12.459,40.274,17.898,-78.304,54.746,18.348,59.801
68a9cd4637bac44f68cbb030,C_6676,alive,2001,223.421,94.895,8.188,-62.263,0.0,-48.569,0.0,1198.3818,32.632,293.282,10.801,-70.451,-62.263,34.178,-178.982,32.632,59.061,94.895
68a9cd4637bac44f68cad539,C_500,alive,2003,1.041,1.662,0.188,0.021,0.436,-0.369,0.243,0.5595,2.34,1.61,0.773,-0.167,0.678,0.346,0.386,2.34,1.119,2.319
68a9cd4637bac44f68cb4484,C_3478,alive,2003,19.663,6.405,1.495,2.306,1.899,0.929,4.729,91.695,27.869,26.082,0.0,0.811,21.464,7.697,-76.356,27.869,7.87,25.563
68a9cd4637bac44f68cb253b,C_2350,failed,2002,82.706,180.794,10.416,37.669,25.357,14.304,48.937,35.3205,249.192,203.518,129.621,27.253,68.398,52.137,-25.958,249.192,186.051,211.523
68a9cd4637bac44f68cb078d,C_1608,alive,2008,195.695,218.945,7.881,46.4,97.691,24.252,67.611,233.7881,331.694,304.628,48.227,38.519,112.749,89.588,144.807,331.694,174.303,285.294
68a9cd4637bac44f68cb1ae0,C_2066,alive,2001,151.396,186.77,67.502,112.583,21.492,-4.026,70.704,751.4503,377.969,673.538,188.021,45.081,191.199,102.664,140.48,377.969,341.367,265.386
68a9cd4637bac44f68cb689e,C_4575,alive,2002,5.119,7.366,1.202,-11.137,2.032,-27.172,0.326,5.923,5.372,9.874,0.0,-12.339,-1.994,3.51,-78.464,5.372,3.51,16.509
68a9cd4637bac44f68cb2a78,C_2504,alive,2015,292.18,134.483,5.513,-48.942,2.935,-60.739,5.802,1245.006,85.541,313.823,191.756,-54.455,-48.942,35.81,-708.87,85.541,278.719,134.483
68a9cd4637bac44f68cb377e,C_3071,alive,2015,5.803,16.868,1.465,1.107,2.119,-0.429,2.798,15.355,21.495,13.382,2.933,-0.358,4.627,3.294,-1.469,21.495,6.499,20.388
68a9cd4637bac44f68cb7ca4,C_5164,alive,1999,85.74,13.796,2.99,-2.731,3.681,-7.86,11.179,618.8201,44.151,95.969,0.0,-5.721,30.355,10.346,-14.914,44.151,10.89,46.882
68a9cd4637bac44f68cb93ca,C_5840,alive,2001,112.495,178.006,6.999,23.685,77.871,-52.476,32.896,3.6464,259.351,255.374,99.12,16.686,81.345,91.393,-36.631,259.351,190.513,235.666
68a9cd4637bac44f68cadb3d,C_629,alive,2012,1072.72,2909.168,194.039,1154.439,56.389,424.28,699.007,4143.0564,5353.197,6379.886,1432.1,960.4,2444.029,934.516,6813.717,5353.197,3829.32,4198.758
68a9cd4637bac44f68cb8b11,C_5580,alive,2018,35.621,37.291,1.871,13.952,6.52,3.037,10.563,64.3037,78.563,67.187,0.0,12.081,41.272,21.418,16.466,78.563,24.307,64.611
68a9cd4737bac44f68cbe075,C_8225,alive,2015,1375.173,2374.734,165.049,671.346,761.793,320.008,64.992,11511.5418,3924.116,2230.918,0.0,506.297,1549.382,396.227,832.215,3924.116,788.032,3252.77
68a9cd4637bac44f68cb8737,C_5465,alive,2000,38.778,39.684,1.233,3.094,29.56,1.879,6.478,21.0791,59.393,55.264,16.454,1.861,19.709,10.532,-15.229,59.393,27.261,56.299
68a9cd4637bac44f68cbbb15,C_6999,alive,2010,22.893,11.703,9.702,16.427,0.0,-12.46,14.263,275.9697,42.768,247.352,0.0,6.725,31.065,25.666,-132.155,42.768,39.961,26.341
68a9cd4637bac44f68cb69dd,C_4614,alive,2004,215.022,132.278,23.302,20.701,41.763,1.574,64.148,602.8652,248.306,242.356,1.434,-2.601,116.028,97.91,-1929.253,248.306,131.799,227.605
68a9cd4637bac44f68cb3a68,C_3169,alive,2008,130.308,174.618,4.109,40.831,0.213,23.16,62.208,411.7952,228.838,183.09,0.017,36.722,54.22,48.235,126.782,228.838,54.996,188.007
68a9cd4637bac44f68cb9d80,C_6132,alive,2007,205.678,65.62,16.147,26.386,0.0,15.951,10.875,920.1465,192.805,321.843,0.0,10.239,127.185,38.237,-35.96,192.805,40.038,166.419
68a9cd4637bac44f68cb3094,C_2805,alive,2003,3.274,9.194,0.238,-0.034,1.512,-0.347,1.415,0.0201,11.53,5.845,2.645,-0.272,2.336,3.521,-0.824,11.53,6.187,11.564
68a9cd4637bac44f68cb44a5,C_3479,alive,2018,35836.0,3424.0,1429.0,10494.0,814.0,5455.0,3327.0,80189.1,22127.0,63675.0,24574.0,9065.0,18703.0,10605.0,19104.0,22127.0,42141.0,11633.0
68a9cd4637bac44f68cb1e69,C_2169,alive,2017,4217.0,1617.0,240.0,1990.0,1427.0,864.0,998.0,35020.8052,5319.0,8586.0,4953.0,1750.0,3702.0,1094.0,1604.0,5319.0,6800.0,3329.0
68a9cd4637bac44f68cb26a5,C_2385,alive,2000,34.139,22.645,1.74,-0.759,21.849,-9.651,8.479,30.7897,40.638,44.535,0.0,-2.499,17.993,33.243,-91.545,40.638,33.243,41.397
68a9cd4637bac44f68cb6cca,C_4726,alive,2013,87.239,44.196,0.7,-43.808,0.112,-45.215,0.067,190.4355,0.388,89.317,18.423,-44.508,-43.808,11.855,-479.95,0.388,30.816,44.196
68a9cd4637bac44f68cb0a1e,C_1653,alive,2011,3187.944,4959.691,168.911,1447.192,1453.645,888.089,1120.246,14039.6334,9459.232,9313.126,1831.781,1278.281,4499.541,1666.032,2099.327,9459.232,4787.951,8012.04
68a9cd4637bac44f68cb930e,C_5821,alive,2000,20.351,9.27,0.71,-4.997,0.893,-4.518,1.383,149.534,4.273,23.83,0.828,-5.707,-4.997,1.994,-29.014,4.273,2.822,9.27
68a9cd4637bac44f68cbbe4d,C_7087,alive,2014,43.222,137.667,0.712,12.718,28.819,8.914,2.492,321.8256,171.05,103.823,0.0,12.006,33.383,13.208,75.786,171.05,20.329,158.332
68a9cd4637bac44f68cae082,C_750,alive,2003,2272.705,7531.379,624.581,2228.745,412.926,483.667,1031.997,2968.0179,9760.124,21376.664,10783.064,1604.164,2228.745,2518.336,-1108.08,9760.124,19437.197,7531.379
68a9cd4637bac44f68cb5040,C_3834,alive,2017,95.084,68.48,3.127,-57.522,1.028,6.973,2.141,91.6094,10.958,117.007,15.728,-60.649,-57.522,18.51,-73.824,10.958,34.972,68.48
68a9cd4637bac44f68caf194,C_1112,alive,2011,10.287,3.311,0.162,1.374,0.0,0.909,1.551,23.364,10.154,12.571,0.0,1.212,6.843,7.777,-23.887,10.154,7.781,8.78
68a9cd4637bac44f68cacdf5,C_346,alive,2009,193.55,107.844,11.029,-4.066,52.428,-28.168,43.389,328.4807,171.261,330.118,0.0,-15.095,63.417,53.953,168.855,171.261,72.869,175.327
68a9cd4637bac44f68cac6c9,C_201,alive,2009,76.924,1389.311,83.915,194.029,25.92,70.328,19.857,939.406,1726.804,1109.157,149.287,110.114,337.493,193.456,788.049,1726.804,471.0,1532.775
68a9cd4637bac44f68cbaeba,C_6631,alive,2009,146.391,39.657,8.646,-15.596,45.534,-29.628,38.813,208.2998,78.657,178.203,0.0,-24.242,39.0,19.61,-236.386,78.657,27.072,94.253
68a9cd4637bac44f68cb4ec0,C_3749,alive,2006,8.384,79.941,0.297,1.677,0.02,8.622,0.034,17.2485,94.337,20.585,0.0,1.38,14.396,0.82,0.947,94.337,4.644,92.66
68a9cd4637bac44f68cabfe6,C_56,alive,2016,56.636,131.207,3.077,5.733,31.341,1.265,22.981,6.656,184.267,107.045,0.122,2.656,53.06,28.601,27.758,184.267,73.74,178.534
68a9cd4637bac44f68cbb1de,C_6735,alive,2000,259.637,54.638,46.697,-35.935,0.0,-77.035,16.57,231.922,99.436,481.148,1.894,-82.632,44.798,53.675,-126.866,99.436,55.569,135.371
68a9cd4637bac44f68caf063,C_1086,alive,2011,201.41,102.097,6.488,56.713,53.897,28.685,29.289,427.0309,230.061,267.221,6.687,50.225,127.964,40.781,-26.766,230.061,57.229,173.348
68a9cd4637bac44f68cafc01,C_1332,alive,1999,155.842,254.375,16.861,56.364,53.747,11.849,74.9,257.1135,400.142,493.852,191.151,39.503,145.767,83.005,126.758,400.142,332.674,343.778
68a9cd4637bac44f68cb2aa0,C_2509,alive,2001,0.851,0.53,0.259,-4.142,0.488,-4.41,0.054,2.6067,1.344,1.777,0.0,-4.401,0.814,1.466,-37.711,1.344,1.466,5.486
68a9cd4637bac44f68cb84bc,C_5399,alive,2000,8.889,152.44,10.297,2.18,1.462,-15.856,3.765,16.5053,168.055,100.328,6.665,-8.117,15.615,56.692,-13.359,168.055,63.357,165.875
68a9cd4637bac44f68cb48cb,C_3592,alive,2010,39.284,146.312,5.667,38.972,0.0,15.645,26.369,231.458,211.233,140.861,5.75,33.305,64.921,14.231,89.876,211.233,24.478,172.261
68a9cd4637bac44f68cb7c96,C_5161,alive,2000,10.089,8.443,0.961,-12.891,0.0,-15.26,3.067,1.9519,16.78,17.69,0.092,-13.852,8.337,12.941,-30.193,16.78,13.511,29.671
68a9cd4637bac44f68cb7eac,C_5227,alive,1999,53.099,11.844,14.205,-6.292,2.75,-66.57,2.474,3.3882,26.177,83.322,0.0,-20.497,14.333,174.064,-137.407,26.177,174.964,32.469
68a9cd4637bac44f68cad2fa,C_458,alive,2007,71.937,23.869,2.139,13.29,12.145,7.719,15.555,213.9593,69.629,102.271,4.496,11.151,45.76,7.323,-8.004,69.629,12.801,56.339
68a9cd4637bac44f68cb31e2,C_2865,alive,2004,39.694,21.531,0.41,-12.59,0.0,-12.225,0.736,225.6192,8.941,40.821,0.0,-13.0,-12.59,2.587,-351.705,8.941,3.828,21.531
68a9cd4637bac44f68cb2fd1,C_2760,alive,2016,116.733,289.671,46.646,133.786,25.239,44.024,32.473,916.8852,461.375,634.749,264.62,87.14,171.704,41.474,75.34,461.375,325.737,327.589
68a9cd4737bac44f68cbed64,C_8828,alive,2011,676.905,435.49,9.558,176.099,483.062,75.598,97.289,936.8868,710.886,1301.385,556.712,166.541,275.396,74.946,291.387,710.886,672.914,534.787
68a9cd4737bac44f68cbeff2,C_8942,alive,2013,4.193,8.099,0.373,-0.375,0.101,-0.62,1.17,49.8285,11.614,6.372,0.048,-0.748,3.515,3.611,-12.215,11.614,4.38,11.989
68a9cd4637bac44f68cb5b0f,C_4170,failed,1999,67.245,49.618,5.228,15.3,26.793,0.932,33.621,55.2475,106.884,178.295,85.417,10.072,57.266,23.845,-4.835,106.884,130.179,91.584
68a9cd4737bac44f68cbdf6b,C_8183,alive,2018,5651.0,929.0,360.0,2507.0,0.0,2422.0,2537.0,62046.7151,8974.0,14662.0,4242.0,2147.0,8045.0,5696.0,16.0,8974.0,14111.0,6467.0
68a9cd4637bac44f68cabf6b,C_46,alive,2010,15011.0,23970.0,989.0,4723.0,3958.0,2022.0,7068.0,41624.28,33370.0,37834.0,5755.0,3734.0,9400.0,11717.0,14030.0,33370.0,27047.0,28647.0
68a9cd4637bac44f68cb28b4,C_2445,alive,2012,12.95,7.14,0.407,-3.991,0.82,-1.813,4.067,31.8395,14.128,61.31,0.0,-4.398,6.988,15.298,-237.565,14.128,15.298,18.119
68a9cd4637bac44f68cb5a7d,C_4158,alive,1999,215.506,1234.429,18.155,80.953,131.535,31.448,70.012,298.127,1435.055,468.638,146.896,62.798,200.626,91.182,116.36,1435.055,254.076,1354.102
68a9cd4637bac44f68cb15bb,C_1933,alive,2012,636.8,1505.0,82.5,495.9,0.0,185.0,249.3,2019.9315,2134.9,2423.8,1239.9,413.4,629.9,300.9,-2423.3,2134.9,1677.5,1639.0
68a9cd4637bac44f68cac6bf,C_201,alive,1999,46.246,733.316,35.382,120.869,16.456,52.893,13.651,463.1701,964.623,624.441,0.431,85.487,231.307,175.721,406.28,964.623,195.651,843.754
68a9cd4637bac44f68cbb6cf,C_6874,alive,2011,217.867,105.51,16.821,26.008,62.239,2.627,35.375,2207.6424,277.575,286.67,0.0,9.187,172.065,69.714,-205.522,277.575,74.837,251.567
68a9cd4637bac44f68cb6a06,C_4616,failed,2005,16.864,4.48,0.044,3.41,0.0,3.803,4.533,35.1571,13.175,17.111,0.0,3.366,8.695,9.179,-53.289,13.175,9.179,9.765
68a9cd4637bac44f68caf221,C_1122,alive,2007,395.09,514.644,19.285,76.797,120.202,26.662,141.949,491.6772,612.764,641.779,158.616,57.512,98.12,112.19,-90.557,612.764,281.115,535.967
68a9cd4637bac44f68cb99b3,C_6026,alive,2004,90.606,142.503,10.54,20.64,1.831,-6.285,8.464,79.6965,163.143,364.612,173.179,10.1,20.64,47.982,31.789,163.143,245.677,142.503
68a9cd4637bac44f68cba234,C_6272,alive,2007,1.906,1.965,0.181,-2.391,0.0,-11.675,0.856,4.8095,5.717,6.762,2.557,-2.572,3.752,1.514,-62.091,5.717,4.071,8.108
68a9cd4737bac44f68cbce58,C_7568,alive,2008,241.9,596.6,36.6,63.8,88.6,-158.5,74.4,129.4972,732.3,684.6,340.5,27.2,135.7,97.0,-118.3,732.3,574.2,668.5
68a9cd4637bac44f68cb493f,C_3602,alive,2012,10756.9,86372.9,1758.6,5317.9,1661.9,1312.9,5480.6,44177.4,93858.1,58111.2,14980.1,3559.3,7485.2,13057.4,2087.1,93858.1,34715.5,88540.2
68a9cd4637bac44f68cb1cc2,C_2124,failed,2004,269.232,391.538,21.056,46.739,124.038,14.65,25.638,268.9564,760.003,376.1,0.0,25.683,368.465,135.844,102.54,760.003,170.093,713.264
68a9cd4737bac44f68cbc6cd,C_7323,alive,2014,10.437,13.178,2.415,-0.545,5.288,-4.522,4.44,32.3422,17.512,26.003,0.0,-2.96,4.334,6.781,-14.432,17.512,6.781,18.057
68a9cd4637bac44f68cae9e6,C_954,alive,2006,39.02,76.989,3.252,13.178,9.62,20.054,20.296,103.212,126.924,73.377,0.082,9.926,49.935,24.959,-21.326,126.924,27.71,113.746
68a9cd4737bac44f68cbc228,C_7192,alive,2006,39.378,10.379,1.352,-15.992,23.892,-28.523,9.474,157.1988,10.135,96.253,0.111,-17.344,-0.244,48.678,-95.162,10.135,54.153,26.127
68a9cd4637bac44f68cb2f20,C_2738,alive,2017,26.068,25.411,0.906,-5.845,7.457,3.422,8.045,79.816,39.569,56.613,0.0,-6.751,14.158,4.895,34.606,39.569,4.895,45.414
68a9cd4737bac44f68cbe79a,C_8528,alive,2011,509.418,696.834,72.573,196.147,0.0,79.6,140.6,2083.553,1187.791,2280.256,3.362,123.574,490.957,410.607,173.634,1187.791,1074.371,991.644
68a9cd4637bac44f68cb9884,C_5986,alive,2012,0.297,0.0,0.055,-2.493,0.0,3.677,0.0,1.7723,0.034,0.37,0.0,-2.548,0.034,3.694,-61.901,0.034,3.694,2.527
68a9cd4637bac44f68cac4ae,C_151,alive,2001,450.174,567.355,46.155,106.095,89.795,43.832,164.708,672.1722,964.868,718.572,34.286,59.94,397.513,186.075,456.956,964.868,229.576,858.773
68a9cd4637bac44f68cb5b9d,C_4188,alive,2001,39.787,3.27,2.783,-15.548,4.32,-16.61,1.353,292.194,9.315,54.174,0.0,-18.331,6.045,3.596,-39.424,9.315,3.627,24.863
68a9cd4637bac44f68cb7d68,C_5183,alive,2013,548.33,1034.686,141.644,534.325,31.295,271.296,325.453,5142.8052,1569.011,5319.821,1540.346,392.681,534.325,456.508,1064.973,1569.011,3170.751,1034.686
68a9cd4637bac44f68cb2928,C_2459,failed,2003,10.172,27.715,1.891,0.545,5.491,-3.303,4.101,3.9423,46.885,16.32,1.383,-1.346,19.17,21.061,-30.302,46.885,22.444,46.34
68a9cd4637bac44f68caf310,C_1137,alive,2010,5.212,0.0,0.0,18.713,0.0,18.72,0.0,262.1273,19.645,5.212,0.0,18.713,19.645,5.147,0.065,19.645,5.147,0.932
68a9cd4637bac44f68cbae9e,C_6630,alive,2001,278.013,148.245,144.597,-108.182,59.913,-218.738,48.082,1230.4073,147.265,1041.281,89.239,-252.779,-0.98,55.41,-322.826,147.265,162.279,255.447
68a9cd4637bac44f68cb4570,C_3504,alive,2009,870.745,901.432,100.998,508.826,178.795,239.481,438.811,4902.7747,2049.668,4327.736,1040.962,407.828,1148.236,478.011,1459.531,2049.668,1906.246,1540.842
68a9cd4637bac44f68cad142,C_416,alive,2011,96.863,209.649,5.062,19.768,36.373,13.296,25.055,145.4494,254.443,144.716,6.719,14.706,44.794,44.128,42.309,254.443,55.716,234.675
68a9cd4637bac44f68cb101f,C_1788,alive,2003,68.623,44.724,6.014,27.717,20.161,12.538,28.872,627.4804,112.558,124.417,7.216,21.703,67.834,20.362,55.628,112.558,31.464,84.841
68a9cd4637bac44f68cb9a55,C_6044,alive,2000,17.322,12.142,0.38,-1.375,0.767,-1.155,1.339,34.272,10.767,19.916,0.387,-1.755,-1.375,1.617,-23.658,10.767,2.203,12.142
68a9cd4637bac44f68cae41d,C_826,failed,2007,32.396,12.273,0.916,-1.795,2.886,-1.194,7.55,67.08,30.78,36.18,3.5,-2.711,18.507,5.366,-15.655,30.78,8.918,32.575
68a9cd4637bac44f68cabda3,C_7,alive,2005,21.795,64.509,1.179,4.704,6.662,-0.435,13.151,57.3588,81.521,42.9,12.847,3.525,17.012,18.193,-7.863,81.521,36.117,76.817
68a9cd4737bac44f68cbd829,C_7928,alive,2007,311.976,60.872,5.052,15.352,9.413,14.798,51.345,1907.4177,236.406,337.602,0.0,10.3,175.534,70.841,-32.482,236.406,77.884,221.054
68a9cd4637bac44f68caed01,C_1017,alive,2003,268.429,464.764,31.443,208.762,27.148,5.319,144.717,2186.62,1080.104,1436.721,375.0,177.319,615.34,297.199,447.414,1080.104,935.956,871.342
68a9cd4637bac44f68cb6582,C_4482,alive,1999,18.734,46.321,11.62,8.042,0.71,-10.247,16.868,55.1613,73.235,70.542,21.555,-3.578,26.914,26.886,-13.817,73.235,48.441,65.193
68a9cd4637bac44f68cb5d54,C_4240,alive,1999,2057.334,146.24,22.669,-97.929,8.367,476.24,41.794,8811.65,175.666,2404.594,15.06,-120.598,29.426,676.329,826.456,175.666,746.336,273.595
68a9cd4637bac44f68cb911e,C_5762,alive,2000,1505.387,189.011,178.541,-150.084,0.0,-407.241,111.157,5589.5771,188.152,6252.331,2641.717,-328.625,-0.859,906.452,-574.776,188.152,4007.106,338.236
68a9cd4737bac44f68cbe119,C_8252,alive,2018,45.199,42.063,1.914,-3.264,32.365,-9.461,6.376,13.3942,84.729,48.626,14.02,-5.178,42.666,26.113,-48.732,84.729,40.133,87.993
68a9cd4737bac44f68cbe9dc,C_8634,alive,2011,6.403,18.681,4.7,2.475,0.55,-1.967,4.505,22.2146,24.671,22.121,9.498,-2.225,5.99,9.086,-3.094,24.671,18.993,22.196
68a9cd4637bac44f68caf727,C_1222,alive,2011,81.139,82.668,2.715,4.039,23.547,5.749,33.628,349.3005,121.794,140.709,9.971,1.324,39.126,37.231,34.839,121.794,55.668,117.755
68a9cd4637bac44f68cb9baf,C_6085,alive,2003,25.784,24.155,3.424,-5.627,0.0,-9.169,9.292,180.5392,60.416,35.812,0.796,-9.051,36.261,31.022,-84.253,60.416,34.151,66.043
68a9cd4737bac44f68cbe38c,C_8350,failed,2015,111.799,192.419,55.034,20.097,0.0,-46.074,27.702,6.4409,244.107,412.427,283.071,-34.937,51.688,46.434,-127.763,244.107,330.404,224.01
68a9cd4637bac44f68cb05ff,C_1572,alive,2011,337.265,113.245,18.235,139.56,55.691,71.545,71.404,1958.8301,422.713,680.988,0.0,121.325,309.468,43.234,6.157,422.713,96.538,283.153
68a9cd4637bac44f68cacd19,C_331,failed,2006,538.642,690.157,58.26,308.733,121.119,188.762,10.369,3196.0775,1480.987,1091.266,0.0,250.473,790.83,195.451,767.523,1480.987,243.604,1172.254
68a9cd4637bac44f68cae31c,C_804,alive,2002,134.11,85.842,6.017,29.434,14.398,14.917,27.823,266.4297,147.405,185.055,4.384,23.417,61.563,24.245,30.402,147.405,30.551,117.971
68a9cd4637bac44f68cb18d4,C_2007,alive,2016,14949.0,17129.0,530.0,6522.0,3291.0,2755.0,6258.0,50738.4434,27326.0,48365.0,19298.0,5992.0,10197.0,7068.0,1431.0,27326.0,32932.0,20804.0
68a9cd4737bac44f68cbc5f0,C_7299,alive,2015,57.061,16.624,2.2,10.346,0.0,10.864,17.754,121.5157,141.716,68.579,0.0,8.146,125.092,41.015,13.478,141.716,47.192,131.37
68a9cd4637bac44f68cb03c3,C_1517,alive,2006,16.905,40.508,0.026,1.951,0.0,1.393,8.256,17.8568,49.689,18.059,0.0,1.925,9.181,4.089,20.849,49.689,4.089,47.738
68a9cd4637bac44f68cb551d,C_3999,alive,2000,6.192,5.712,0.562,-9.013,1.478,-11.274,1.375,8.856,6.886,8.745,0.005,-9.575,1.174,2.992,-55.154,6.886,2.997,15.899
68a9cd4637bac44f68caf64c,C_1206,alive,2007,7.283,12.912,0.408,1.646,4.715,0.125,2.383,1.5996,19.385,11.924,9.116,1.238,6.473,6.884,-41.525,19.385,20.16,17.739
68a9cd4637bac44f68cb0d54,C_1722,alive,2011,1894.0,3936.0,1614.0,3482.0,169.0,376.0,637.0,19514.82,7930.0,16502.0,8369.0,1868.0,3994.0,1675.0,-6209.0,7930.0,13419.0,4448.0
68a9cd4637bac44f68cb7206,C_4869,alive,2013,1409.527,663.149,208.659,303.211,14.716,-115.238,382.741,5895.6695,1855.279,5958.603,2108.091,94.552,1192.13,805.234,-362.591,1855.279,3320.589,1552.068
68a9cd4637bac44f68cbb474,C_6810,alive,2009,23.519,72.387,14.314,-8.475,0.232,-128.683,18.813,3.129,109.166,58.905,0.08,-22.789,36.779,111.836,-430.188,109.166,118.774,117.641
68a9cd4737bac44f68cbd2e8,C_7712,alive,2005,155.603,204.886,21.577,131.149,53.979,23.618,47.586,608.041,384.63,1382.113,755.559,109.572,179.744,91.714,10.976,384.63,1037.672,253.481
68a9cd4637bac44f68cac5f0,C_180,alive,1999,1209.4,3708.8,257.5,78.9,864.8,-183.2,235.0,1101.0613,3914.8,5536.2,754.1,-178.6,206.0,1033.4,-771.0,3914.8,4259.1,3835.9
68a9cd4637bac44f68cb4eea,C_3753,alive,1999,1388.455,1978.567,333.117,546.137,470.844,-27.631,454.341,9332.5538,3235.761,9253.152,574.979,213.02,1257.194,1031.753,-49.585,3235.761,1991.357,2689.624
68a9cd4637bac44f68cb2e34,C_2688,alive,2013,2574.679,157.47,110.894,-524.937,0.0,-645.323,247.328,36275.5353,664.89,3366.24,110.52,-635.831,507.42,225.43,-994.949,664.89,416.234,1189.827
68a9cd4637bac44f68cb5443,C_3975,alive,2017,783.193,1243.427,57.3,60.533,339.836,-60.042,235.903,770.224,1468.922,1290.112,407.171,3.233,225.495,372.922,-202.173,1468.922,866.835,1408.389
68a9cd4637bac44f68cabf17,C_36,alive,2006,1379.574,2713.101,73.37,263.3,214.792,106.202,669.297,1732.8058,4228.249,3231.699,657.583,189.93,1515.148,757.7,887.424,4228.249,1545.566,3964.949
68a9cd4637bac44f68cb254e,C_2353,alive,2005,73.646,233.928,16.008,21.931,31.252,4.004,30.719,132.7585,275.177,189.5,16.785,5.923,41.249,33.018,124.526,275.177,68.973,253.246
68a9cd4637bac44f68cb4440,C_3471,failed,2005,181.395,72.09,7.955,14.07,0.0,-99.382,27.267,4.1114,86.16,405.837,628.063,6.115,14.07,84.29,-430.792,86.16,836.916,72.09
68a9cd4637bac44f68cbaa0e,C_6495,alive,2012,115.741,422.298,19.576,38.996,55.744,17.646,14.968,225.3004,716.257,264.848,13.5,19.42,293.959,86.02,-96.275,716.257,103.1,677.261
68a9cd4637bac44f68cac07e,C_68,alive,1999,89.632,155.808,11.882,28.072,41.266,8.14,37.721,58.5565,236.333,188.37,53.562,16.19,80.525,48.318,44.932,236.333,107.28,208.261
68a9cd4637bac44f68cb9c59,C_6102,alive,2016,684.987,75.147,18.0,125.67,0.0,90.908,83.319,2257.269,512.161,768.319,1.101,107.67,437.014,185.486,483.369,512.161,216.142,386.491
68a9cd4637bac44f68cacad2,C_283,alive,2010,31810.0,28779.0,2278.0,7656.0,9587.0,2700.0,16899.0,59832.1622,42588.0,64020.0,20437.0,5378.0,13809.0,22020.0,17333.0,42588.0,52695.0,34932.0
68a9cd4637bac44f68cb4894,C_3588,alive,2004,32.23,58.979,4.223,3.87,2.576,-1.608,22.153,86.8842,62.849,83.142,0.29,-0.353,3.87,17.373,52.113,62.849,19.264,58.979
68a9cd4637bac44f68cb3111,C_2830,alive,2017,44.96,26.536,0.041,-26.279,0.0,-25.06,0.251,67.215,0.257,45.85,10.303,-26.32,-26.279,10.144,-205.25,0.257,24.44,26.536
